wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-15T16:33:03.620,7458,-6.97584400,107.63022514,-0.003,-0.000,0.0365,0.13,89.87
2026-06-15T16:33:03.620,7468,-6.97584400,107.63022514,-0.003,0.000,0.0396,0.14,89.86
2026-06-15T16:33:03.621,7478,-6.97584400,107.63022514,-0.003,0.000,0.0455,0.16,89.86
2026-06-15T16:33:03.621,7488,-6.97584400,107.63022515,-0.002,0.000,0.0498,0.18,89.86
2026-06-15T16:33:03.621,7498,-6.97584400,107.63022515,-0.002,0.000,0.0547,0.20,89.85
2026-06-15T16:33:03.621,7508,-6.97584400,107.63022515,-0.001,0.000,0.0588,0.21,89.85
2026-06-15T16:33:03.622,7518,-6.97584400,107.63022516,-0.001,0.000,0.0631,0.23,89.84
2026-06-15T16:33:03.622,7528,-6.97584400,107.63022516,-0.000,0.000,0.0676,0.24,89.84
2026-06-15T16:33:03.622,7538,-6.97584400,107.63022517,0.000,0.000,0.0702,0.25,89.84
2026-06-15T16:33:03.622,7548,-6.97584400,107.63022517,0.001,0.000,0.0746,0.27,89.83
2026-06-15T16:33:03.757,7558,-6.97584400,107.63022518,0.001,0.000,0.0780,0.28,89.83
2026-06-15T16:33:03.758,7568,-6.97584400,107.63022518,0.002,0.000,0.0835,0.30,89.83
2026-06-15T16:33:03.758,7578,-6.97584400,107.63022519,0.002,0.000,0.0881,0.32,89.82
2026-06-15T16:33:03.758,7588,-6.97584400,107.63022520,0.003,0.000,0.0930,0.33,89.82
2026-06-15T16:33:03.759,7598,-6.97584400,107.63022520,0.004,0.000,0.0976,0.35,89.81
2026-06-15T16:33:03.759,7608,-6.97584400,107.63022521,0.005,0.000,0.1020,0.37,89.81
2026-06-15T16:33:03.759,7618,-6.97584400,107.63022521,0.005,0.000,0.1068,0.38,89.81
2026-06-15T16:33:03.759,7628,-6.97584400,107.63022522,0.006,0.000,0.1094,0.39,89.80
2026-06-15T16:33:03.760,7638,-6.97584400,107.63022523,0.007,0.000,0.1139,0.41,89.80
2026-06-15T16:33:03.760,7648,-6.97584400,107.63022524,0.008,0.000,0.1174,0.42,89.79
2026-06-15T16:33:03.760,7658,-6.97584400,107.63022524,0.009,0.000,0.1221,0.44,89.79
2026-06-15T16:33:03.761,7668,-6.97584400,107.63022525,0.009,0.000,0.1263,0.45,89.78
2026-06-15T16:33:03.761,7678,-6.97584400,107.63022526,0.010,0.000,0.1318,0.47,89.78
2026-06-15T16:33:03.761,7688,-6.97584400,107.63022527,0.011,0.000,0.1366,0.49,89.78
2026-06-15T16:33:03.762,7698,-6.97584400,107.63022528,0.012,0.000,0.1415,0.51,89.77
2026-06-15T16:33:03.762,7708,-6.97584400,107.63022529,0.013,0.000,0.1450,0.52,89.77
2026-06-15T16:33:03.762,7718,-6.97584400,107.63022529,0.014,0.000,0.1478,0.53,89.76
2026-06-15T16:33:03.762,7728,-6.97584400,107.63022530,0.015,0.000,0.1520,0.55,89.76
2026-06-15T16:33:03.763,7738,-6.97584400,107.63022531,0.016,0.000,0.1552,0.56,89.75
2026-06-15T16:33:03.773,7748,-6.97584400,107.63022532,0.017,0.000,0.1593,0.57,89.75
2026-06-15T16:33:03.927,7758,-6.97584400,107.63022533,0.018,0.000,0.1629,0.59,89.74
2026-06-15T16:33:03.928,7768,-6.97584400,107.63022534,0.019,0.000,0.1684,0.61,89.74
2026-06-15T16:33:03.928,7778,-6.97584400,107.63022535,0.020,0.000,0.1735,0.62,89.74
2026-06-15T16:33:03.929,7788,-6.97584400,107.63022536,0.021,0.000,0.1785,0.64,89.73
2026-06-15T16:33:03.929,7798,-6.97584400,107.63022537,0.023,0.000,0.1814,0.65,89.73
2026-06-15T16:33:03.929,7808,-6.97584400,107.63022538,0.024,0.000,0.1851,0.67,89.73
2026-06-15T16:33:03.929,7818,-6.97584400,107.63022539,0.025,0.000,0.1890,0.68,89.72
2026-06-15T16:33:03.930,7828,-6.97584400,107.63022540,0.026,0.000,0.1929,0.69,89.72
2026-06-15T16:33:03.930,7838,-6.97584400,107.63022541,0.027,0.000,0.1970,0.71,89.71
2026-06-15T16:33:03.930,7848,-6.97584400,107.63022543,0.028,0.000,0.2014,0.73,89.71
2026-06-15T16:33:03.931,7858,-6.97584400,107.63022544,0.030,0.000,0.2074,0.75,89.70
2026-06-15T16:33:03.931,7868,-6.97584400,107.63022545,0.031,0.000,0.2120,0.76,89.70
2026-06-15T16:33:03.932,7878,-6.97584400,107.63022497,-0.022,-0.000,0.0061,0.02,89.70
2026-06-15T16:33:03.932,7888,-6.97584400,107.63022497,-0.022,-0.000,0.0090,0.03,89.69
2026-06-15T16:33:03.932,7898,-6.97584400,107.63022497,-0.022,-0.000,0.0137,0.05,89.69
2026-06-15T16:33:03.933,7908,-6.97584400,107.63022497,-0.022,-0.000,0.0172,0.06,89.68
2026-06-15T16:33:03.942,7918,-6.97584400,107.63022497,-0.022,-0.000,0.0209,0.08,89.68
2026-06-15T16:33:03.952,7928,-6.97584400,107.63022497,-0.022,-0.000,0.0243,0.09,89.67
2026-06-15T16:33:03.963,7938,-6.97584400,107.63022497,-0.022,-0.000,0.0296,0.11,89.67
2026-06-15T16:33:03.972,7948,-6.97584400,107.63022497,-0.022,-0.000,0.0345,0.12,89.67
2026-06-15T16:33:04.138,7958,-6.97584400,107.63022497,-0.021,-0.000,0.0393,0.14,89.66
2026-06-15T16:33:04.138,7968,-6.97584400,107.63022498,-0.021,-0.000,0.0428,0.15,89.66
2026-06-15T16:33:04.138,7978,-6.97584400,107.63022498,-0.021,-0.000,0.0465,0.17,89.65
2026-06-15T16:33:04.139,7988,-6.97584400,107.63022498,-0.021,-0.000,0.0509,0.18,89.65
2026-06-15T16:33:04.139,7998,-6.97584400,107.63022498,-0.020,-0.000,0.0545,0.20,89.65
2026-06-15T16:33:04.139,8008,-6.97584400,107.63022499,-0.020,-0.000,0.0578,0.21,89.65
2026-06-15T16:33:04.139,8018,-6.97584400,107.63022499,-0.020,-0.000,0.0616,0.22,89.64
2026-06-15T16:33:04.139,8028,-6.97584400,107.63022499,-0.019,-0.000,0.0675,0.24,89.64
2026-06-15T16:33:04.139,8038,-6.97584400,107.63022499,-0.019,-0.000,0.0719,0.26,89.63
2026-06-15T16:33:04.140,8048,-6.97584400,107.63022500,-0.019,-0.000,0.0765,0.28,89.63
2026-06-15T16:33:04.140,8058,-6.97584400,107.63022500,-0.018,-0.000,0.0800,0.29,89.62
2026-06-15T16:33:04.140,8068,-6.97584400,107.63022501,-0.018,-0.000,0.0848,0.31,89.62
2026-06-15T16:33:04.140,8078,-6.97584400,107.63022501,-0.017,-0.000,0.0884,0.32,89.62
2026-06-15T16:33:04.140,8088,-6.97584400,107.63022501,-0.017,-0.000,0.0919,0.33,89.61
2026-06-15T16:33:04.141,8098,-6.97584400,107.63022502,-0.017,-0.000,0.0951,0.34,89.61
2026-06-15T16:33:04.141,8108,-6.97584400,107.63022502,-0.016,-0.000,0.1008,0.36,89.61
2026-06-15T16:33:04.143,8118,-6.97584400,107.63022503,-0.016,-0.000,0.1053,0.38,89.60
2026-06-15T16:33:04.152,8128,-6.97584400,107.63022503,-0.015,-0.000,0.1097,0.39,89.60
2026-06-15T16:33:04.163,8138,-6.97584400,107.63022504,-0.015,-0.000,0.1132,0.41,89.59
2026-06-15T16:33:04.173,8148,-6.97584400,107.63022504,-0.014,-0.000,0.1176,0.42,89.59
2026-06-15T16:33:04.338,8158,-6.97583893,107.63022388,-0.142,0.564,0.0934,0.34,88.57
2026-06-15T16:33:04.338,8168,-6.97583689,107.63022345,-0.190,0.791,0.0850,0.31,88.14
2026-06-15T16:33:04.339,8178,-6.97583689,107.63022345,-0.189,0.791,0.0894,0.32,88.14
2026-06-15T16:33:04.339,8188,-6.97583689,107.63022346,-0.189,0.791,0.0949,0.34,88.13
2026-06-15T16:33:04.339,8198,-6.97583689,107.63022346,-0.188,0.791,0.0989,0.36,88.13
2026-06-15T16:33:04.340,8208,-6.97583689,107.63022346,-0.188,0.791,0.1025,0.37,88.13
2026-06-15T16:33:04.340,8218,-6.97583689,107.63022347,-0.187,0.791,0.1064,0.38,88.12
2026-06-15T16:33:04.340,8228,-6.97583689,107.63022347,-0.187,0.791,0.1114,0.40,88.12
2026-06-15T16:33:04.340,8238,-6.97583689,107.63022348,-0.187,0.791,0.1152,0.41,88.11
2026-06-15T16:33:04.340,8248,-6.97583689,107.63022348,-0.186,0.791,0.1187,0.43,88.11
2026-06-15T16:33:04.341,8258,-6.97583689,107.63022349,-0.186,0.791,0.1224,0.44,88.10
2026-06-15T16:33:04.341,8268,-6.97583689,107.63022349,-0.185,0.791,0.1281,0.46,88.10
2026-06-15T16:33:04.341,8278,-6.97583689,107.63022350,-0.185,0.791,0.1325,0.48,88.09
2026-06-15T16:33:04.342,8288,-6.97583689,107.63022350,-0.184,0.791,0.1365,0.49,88.09
2026-06-15T16:33:04.342,8298,-6.97583689,107.63022350,-0.183,0.791,0.1398,0.50,88.09
2026-06-15T16:33:04.342,8308,-6.97583689,107.63022351,-0.183,0.791,0.1451,0.52,88.08
2026-06-15T16:33:04.343,8318,-6.97583689,107.63022351,-0.182,0.791,0.1492,0.54,88.08
2026-06-15T16:33:04.353,8328,-6.97583689,107.63022352,-0.182,0.791,0.1530,0.55,88.08
2026-06-15T16:33:04.362,8338,-6.97583689,107.63022352,-0.181,0.791,0.1565,0.56,88.07
2026-06-15T16:33:04.372,8348,-6.97583689,107.63022353,-0.181,0.791,0.1619,0.58,88.07
2026-06-15T16:33:04.515,8358,-6.97583689,107.63022354,-0.180,0.791,0.1670,0.60,88.06
2026-06-15T16:33:04.516,8368,-6.97583689,107.63022354,-0.180,0.791,0.1706,0.61,88.06
2026-06-15T16:33:04.516,8378,-6.97583689,107.63022355,-0.179,0.791,0.1738,0.63,88.06
2026-06-15T16:33:04.516,8388,-6.97583689,107.63022322,-0.215,0.790,0.0059,0.02,88.05
2026-06-15T16:33:04.517,8398,-6.97583689,107.63022322,-0.215,0.790,0.0107,0.04,88.05
2026-06-15T16:33:04.517,8408,-6.97583689,107.63022322,-0.215,0.790,0.0140,0.05,88.05
2026-06-15T16:33:04.517,8418,-6.97583689,107.63022322,-0.215,0.790,0.0178,0.06,88.04
2026-06-15T16:33:04.517,8428,-6.97583689,107.63022322,-0.215,0.790,0.0232,0.08,88.04
2026-06-15T16:33:04.518,8438,-6.97583689,107.63022322,-0.215,0.790,0.0287,0.10,88.03
2026-06-15T16:33:04.518,8448,-6.97583689,107.63022322,-0.215,0.790,0.0326,0.12,88.03
2026-06-15T16:33:04.518,8458,-6.97583689,107.63022322,-0.215,0.790,0.0355,0.13,88.03
2026-06-15T16:33:04.518,8468,-6.97583689,107.63022322,-0.214,0.790,0.0395,0.14,88.02
2026-06-15T16:33:04.519,8478,-6.97583689,107.63022322,-0.214,0.790,0.0442,0.16,88.02
2026-06-15T16:33:04.519,8488,-6.97583689,107.63022323,-0.214,0.790,0.0477,0.17,88.01
2026-06-15T16:33:04.522,8498,-6.97583689,107.63022323,-0.214,0.790,0.0510,0.18,88.01
2026-06-15T16:33:04.533,8508,-6.97583689,107.63022323,-0.214,0.790,0.0561,0.20,88.00
2026-06-15T16:33:04.543,8518,-6.97583689,107.63022323,-0.214,0.790,0.0617,0.22,88.00
2026-06-15T16:33:04.552,8528,-6.97583689,107.63022323,-0.214,0.790,0.0663,0.24,88.00
2026-06-15T16:33:04.563,8538,-6.97583689,107.63022323,-0.213,0.790,0.0691,0.25,87.99
2026-06-15T16:33:04.572,8548,-6.97583689,107.63022324,-0.213,0.790,0.0730,0.26,87.99
2026-06-15T16:33:04.717,8558,-6.97583689,107.63022324,-0.213,0.790,0.0780,0.28,87.99
2026-06-15T16:33:04.717,8568,-6.97583689,107.63022324,-0.213,0.790,0.0817,0.29,87.98
2026-06-15T16:33:04.717,8578,-6.97583689,107.63022324,-0.213,0.790,0.0848,0.31,87.98
2026-06-15T16:33:04.718,8588,-6.97583689,107.63022324,-0.212,0.790,0.0893,0.32,87.97
2026-06-15T16:33:04.718,8598,-6.97583689,107.63022324,-0.212,0.790,0.0952,0.34,87.97
2026-06-15T16:33:04.718,8608,-6.97583689,107.63022325,-0.212,0.790,0.1001,0.36,87.96
2026-06-15T16:33:04.718,8618,-6.97583689,107.63022325,-0.212,0.790,0.1034,0.37,87.96
2026-06-15T16:33:04.719,8628,-6.97583689,107.63022325,-0.212,0.790,0.1068,0.38,87.95
2026-06-15T16:33:04.719,8638,-6.97583689,107.63022325,-0.211,0.790,0.1119,0.40,87.95
2026-06-15T16:33:04.719,8648,-6.97583689,107.63022325,-0.211,0.790,0.1157,0.42,87.95
2026-06-15T16:33:04.720,8658,-6.97583689,107.63022326,-0.211,0.790,0.1188,0.43,87.94
2026-06-15T16:33:04.720,8668,-6.97583689,107.63022326,-0.211,0.790,0.1227,0.44,87.94
2026-06-15T16:33:04.720,8678,-6.97583689,107.63022326,-0.210,0.790,0.1285,0.46,87.93
2026-06-15T16:33:04.720,8688,-6.97583689,107.63022326,-0.210,0.790,0.1334,0.48,87.93
2026-06-15T16:33:04.722,8698,-6.97583689,107.63022327,-0.210,0.790,0.1373,0.49,87.93
2026-06-15T16:33:04.732,8708,-6.97583689,107.63022327,-0.210,0.790,0.1403,0.51,87.92
2026-06-15T16:33:04.743,8718,-6.97583689,107.63022327,-0.209,0.790,0.1453,0.52,87.92
2026-06-15T16:33:04.753,8728,-6.97583689,107.63022327,-0.209,0.790,0.1496,0.54,87.91
2026-06-15T16:33:04.762,8738,-6.97583689,107.63022328,-0.209,0.790,0.1528,0.55,87.91
2026-06-15T16:33:04.773,8748,-6.97583689,107.63022328,-0.209,0.790,0.1560,0.56,87.90
2026-06-15T16:33:04.921,8758,-6.97583689,107.63022328,-0.208,0.790,0.1613,0.58,87.90
2026-06-15T16:33:04.922,8768,-6.97583689,107.63022328,-0.208,0.790,0.1668,0.60,87.90
2026-06-15T16:33:04.922,8778,-6.97583689,107.63022328,-0.208,0.790,0.1710,0.62,87.89
2026-06-15T16:33:04.922,8788,-6.97583689,107.63022329,-0.208,0.790,0.1741,0.63,87.89
2026-06-15T16:33:04.922,8798,-6.97583689,107.63022329,-0.207,0.790,0.1790,0.64,87.88
2026-06-15T16:33:04.922,8808,-6.97583689,107.63022329,-0.207,0.790,0.1839,0.66,87.88
2026-06-15T16:33:04.923,8818,-6.97583689,107.63022329,-0.207,0.790,0.1874,0.67,87.87
2026-06-15T16:33:04.923,8828,-6.97583689,107.63022329,-0.207,0.790,0.1907,0.69,87.87
2026-06-15T16:33:04.923,8838,-6.97583689,107.63022330,-0.206,0.790,0.1956,0.70,87.86
2026-06-15T16:33:04.923,8848,-6.97583689,107.63022330,-0.206,0.790,0.2015,0.73,87.86
2026-06-15T16:33:04.923,8858,-6.97583689,107.63022330,-0.206,0.790,0.2059,0.74,87.86
2026-06-15T16:33:04.923,8868,-6.97583689,107.63022330,-0.206,0.790,0.2090,0.75,87.85
2026-06-15T16:33:04.924,8878,-6.97583689,107.63022330,-0.206,0.790,0.2132,0.77,87.85
2026-06-15T16:33:04.924,8888,-6.97583691,107.63022281,-0.260,0.788,0.0069,0.03,87.85
2026-06-15T16:33:04.924,8898,-6.97583691,107.63022281,-0.260,0.788,0.0108,0.04,87.84
2026-06-15T16:33:04.933,8908,-6.97583691,107.63022281,-0.260,0.788,0.0139,0.05,87.84
2026-06-15T16:33:04.942,8918,-6.97583691,107.63022281,-0.260,0.788,0.0180,0.06,87.83
2026-06-15T16:33:04.953,8928,-6.97583691,107.63022281,-0.260,0.788,0.0237,0.09,87.83
2026-06-15T16:33:04.963,8938,-6.97583691,107.63022281,-0.260,0.788,0.0282,0.10,87.82
2026-06-15T16:33:04.972,8948,-6.97583691,107.63022281,-0.260,0.788,0.0317,0.11,87.82
2026-06-15T16:33:05.117,8958,-6.97583691,107.63022281,-0.260,0.788,0.0352,0.13,87.82
2026-06-15T16:33:05.118,8968,-6.97583691,107.63022281,-0.260,0.788,0.0405,0.15,87.81
2026-06-15T16:33:05.119,8978,-6.97583691,107.63022281,-0.260,0.788,0.0445,0.16,87.81
2026-06-15T16:33:05.120,8988,-6.97583691,107.63022281,-0.260,0.788,0.0480,0.17,87.81
2026-06-15T16:33:05.120,8998,-6.97583691,107.63022281,-0.260,0.788,0.0513,0.18,87.80
2026-06-15T16:33:05.121,9008,-6.97583691,107.63022281,-0.260,0.788,0.0569,0.20,87.80
2026-06-15T16:33:05.121,9018,-6.97583691,107.63022281,-0.260,0.788,0.0618,0.22,87.79
2026-06-15T16:33:05.122,9028,-6.97583691,107.63022281,-0.260,0.788,0.0657,0.24,87.79
2026-06-15T16:33:05.122,9038,-6.97583691,107.63022281,-0.260,0.788,0.0690,0.25,87.79
2026-06-15T16:33:05.123,9048,-6.97583691,107.63022281,-0.260,0.788,0.0742,0.27,87.78
2026-06-15T16:33:05.123,9058,-6.97583691,107.63022281,-0.260,0.788,0.0788,0.28,87.78
2026-06-15T16:33:05.124,9068,-6.97583691,107.63022281,-0.260,0.788,0.0825,0.30,87.78
2026-06-15T16:33:05.124,9078,-6.97583691,107.63022281,-0.260,0.788,0.0856,0.31,87.77
2026-06-15T16:33:05.124,9088,-6.97583691,107.63022281,-0.260,0.788,0.0908,0.33,87.77
2026-06-15T16:33:05.125,9098,-6.97583691,107.63022281,-0.260,0.788,0.0958,0.35,87.77
2026-06-15T16:33:05.133,9108,-6.97583691,107.63022281,-0.260,0.788,0.1000,0.36,87.76
2026-06-15T16:33:05.143,9118,-6.97583691,107.63022281,-0.260,0.788,0.1031,0.37,87.76
2026-06-15T16:33:05.152,9128,-6.97583691,107.63022281,-0.260,0.788,0.1076,0.39,87.76
2026-06-15T16:33:05.163,9138,-6.97583691,107.63022281,-0.260,0.788,0.1123,0.40,87.75
2026-06-15T16:33:05.173,9148,-6.97583691,107.63022281,-0.260,0.788,0.1161,0.42,87.75
2026-06-15T16:33:05.313,9158,-6.97583431,107.63022275,-0.267,1.078,0.1204,0.43,86.03
2026-06-15T16:33:05.313,9168,-6.97583326,107.63022273,-0.270,1.195,0.1252,0.45,85.32
2026-06-15T16:33:05.314,9178,-6.97583326,107.63022272,-0.270,1.195,0.1308,0.47,85.31
2026-06-15T16:33:05.314,9188,-6.97583326,107.63022272,-0.270,1.195,0.1351,0.49,85.31
2026-06-15T16:33:05.314,9198,-6.97583326,107.63022272,-0.270,1.195,0.1385,0.50,85.30
2026-06-15T16:33:05.315,9208,-6.97583326,107.63022272,-0.270,1.195,0.1422,0.51,85.30
2026-06-15T16:33:05.315,9218,-6.97583326,107.63022272,-0.270,1.195,0.1474,0.53,85.29
2026-06-15T16:33:05.315,9228,-6.97583326,107.63022272,-0.270,1.195,0.1517,0.55,85.29
2026-06-15T16:33:05.315,9238,-6.97583326,107.63022272,-0.270,1.195,0.1550,0.56,85.29
2026-06-15T16:33:05.315,9248,-6.97583326,107.63022272,-0.270,1.195,0.1586,0.57,85.28
2026-06-15T16:33:05.316,9258,-6.97583326,107.63022272,-0.270,1.195,0.1644,0.59,85.28
2026-06-15T16:33:05.316,9268,-6.97583326,107.63022272,-0.270,1.195,0.1691,0.61,85.27
2026-06-15T16:33:05.316,9278,-6.97583326,107.63022271,-0.271,1.195,0.1727,0.62,85.27
2026-06-15T16:33:05.316,9288,-6.97583326,107.63022271,-0.271,1.195,0.1760,0.63,85.26
2026-06-15T16:33:05.327,9302,-6.97583326,107.63022271,-0.271,1.195,0.1826,0.66,85.26
2026-06-15T16:33:05.337,9312,-6.97583326,107.63022271,-0.271,1.195,0.1861,0.67,85.25
2026-06-15T16:33:05.347,9322,-6.97583326,107.63022271,-0.272,1.194,0.1895,0.68,85.25
2026-06-15T16:33:05.357,9332,-6.97583326,107.63022271,-0.272,1.194,0.1951,0.70,85.24
2026-06-15T16:33:05.367,9342,-6.97583326,107.63022270,-0.272,1.194,0.2001,0.72,85.24
2026-06-15T16:33:05.376,9352,-6.97583326,107.63022270,-0.272,1.194,0.2039,0.73,85.24
2026-06-15T16:33:05.613,9362,-6.97583326,107.63022270,-0.273,1.194,0.2074,0.75,85.23
2026-06-15T16:33:05.614,9372,-6.97583326,107.63022270,-0.273,1.194,0.2121,0.76,85.23
2026-06-15T16:33:05.615,9382,-6.97583329,107.63022231,-0.316,1.191,0.0064,0.02,85.22
2026-06-15T16:33:05.615,9392,-6.97583329,107.63022231,-0.316,1.191,0.0099,0.04,85.22
2026-06-15T16:33:05.616,9402,-6.97583329,107.63022231,-0.316,1.191,0.0127,0.05,85.21
2026-06-15T16:33:05.616,9412,-6.97583329,107.63022231,-0.316,1.191,0.0178,0.06,85.21
2026-06-15T16:33:05.616,9422,-6.97583329,107.63022231,-0.316,1.191,0.0234,0.08,85.21
2026-06-15T16:33:05.616,9432,-6.97583329,107.63022231,-0.316,1.191,0.0274,0.10,85.20
2026-06-15T16:33:05.616,9442,-6.97583329,107.63022231,-0.316,1.191,0.0305,0.11,85.20
2026-06-15T16:33:05.616,9452,-6.97583329,107.63022230,-0.316,1.191,0.0350,0.13,85.19
2026-06-15T16:33:05.617,9462,-6.97583329,107.63022230,-0.316,1.191,0.0400,0.14,85.19
2026-06-15T16:33:05.617,9472,-6.97583329,107.63022230,-0.316,1.191,0.0440,0.16,85.19
2026-06-15T16:33:05.617,9482,-6.97583329,107.63022230,-0.316,1.191,0.0466,0.17,85.19
2026-06-15T16:33:05.617,9493,-6.97583329,107.63022230,-0.316,1.191,0.0519,0.19,85.18
2026-06-15T16:33:05.617,9502,-6.97583329,107.63022230,-0.316,1.191,0.0571,0.21,85.18
2026-06-15T16:33:05.617,9512,-6.97583329,107.63022230,-0.316,1.191,0.0615,0.22,85.17
2026-06-15T16:33:05.618,9522,-6.97583329,107.63022230,-0.317,1.191,0.0644,0.23,85.17
2026-06-15T16:33:05.618,9532,-6.97583329,107.63022230,-0.317,1.191,0.0684,0.25,85.16
2026-06-15T16:33:05.618,9542,-6.97583329,107.63022230,-0.317,1.191,0.0736,0.26,85.16
2026-06-15T16:33:05.618,9552,-6.97583329,107.63022229,-0.317,1.191,0.0778,0.28,85.16
2026-06-15T16:33:05.821,9562,-6.97583329,107.63022229,-0.317,1.191,0.0807,0.29,85.15
2026-06-15T16:33:05.822,9572,-6.97583329,107.63022229,-0.317,1.191,0.0849,0.31,85.15
2026-06-15T16:33:05.822,9582,-6.97583329,107.63022229,-0.318,1.191,0.0909,0.33,85.14
2026-06-15T16:33:05.822,9592,-6.97583329,107.63022229,-0.318,1.191,0.0955,0.34,85.14
2026-06-15T16:33:05.822,9602,-6.97583329,107.63022228,-0.318,1.191,0.0989,0.36,85.14
2026-06-15T16:33:05.823,9612,-6.97583329,107.63022228,-0.318,1.191,0.1025,0.37,85.13
2026-06-15T16:33:05.823,9622,-6.97583329,107.63022228,-0.319,1.191,0.1080,0.39,85.13
2026-06-15T16:33:05.823,9632,-6.97583329,107.63022228,-0.319,1.191,0.1125,0.40,85.12
2026-06-15T16:33:05.823,9642,-6.97583329,107.63022227,-0.319,1.191,0.1154,0.42,85.12
2026-06-15T16:33:05.824,9652,-6.97583329,107.63022227,-0.320,1.191,0.1189,0.43,85.11
2026-06-15T16:33:05.824,9662,-6.97583329,107.63022227,-0.320,1.191,0.1249,0.45,85.11
2026-06-15T16:33:05.824,9672,-6.97583329,107.63022227,-0.320,1.191,0.1298,0.47,85.11
2026-06-15T16:33:05.825,9682,-6.97583329,107.63022226,-0.321,1.191,0.1331,0.48,85.11
2026-06-15T16:33:05.825,9692,-6.97583329,107.63022226,-0.321,1.191,0.1363,0.49,85.10
2026-06-15T16:33:05.825,9702,-6.97583329,107.63022225,-0.321,1.191,0.1420,0.51,85.10
2026-06-15T16:33:05.825,9712,-6.97583329,107.63022225,-0.322,1.191,0.1466,0.53,85.09
2026-06-15T16:33:05.826,9722,-6.97583329,107.63022225,-0.322,1.191,0.1500,0.54,85.09
2026-06-15T16:33:05.826,9732,-6.97583329,107.63022224,-0.323,1.190,0.1533,0.55,85.09
2026-06-15T16:33:05.826,9742,-6.97583329,107.63022224,-0.323,1.190,0.1590,0.57,85.08
2026-06-15T16:33:05.826,9752,-6.97583329,107.63022223,-0.324,1.190,0.1640,0.59,85.08
2026-06-15T16:33:05.941,9762,-6.97583329,107.63022223,-0.324,1.190,0.1678,0.60,85.08
2026-06-15T16:33:05.941,9772,-6.97583330,107.63022222,-0.325,1.190,0.1707,0.61,85.07
