wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:46:13.789,7116,-6.97585883,107.63021367,0.019,0.000,0.1715,0.62,89.89
2026-06-13T15:46:13.790,7126,-6.97585883,107.63021368,0.020,0.000,0.1783,0.64,89.89
2026-06-13T15:46:13.790,7136,-6.97585883,107.63021370,0.022,0.000,0.1850,0.67,89.88
2026-06-13T15:46:13.791,7146,-6.97585883,107.63021371,0.023,0.000,0.1919,0.69,89.88
2026-06-13T15:46:13.791,7156,-6.97585883,107.63021372,0.025,0.000,0.1990,0.72,89.87
2026-06-13T15:46:13.792,7166,-6.97585883,107.63021374,0.026,0.000,0.2058,0.74,89.87
2026-06-13T15:46:13.792,7176,-6.97585883,107.63021375,0.028,0.000,0.2123,0.76,89.86
2026-06-13T15:46:13.793,7186,-6.97585883,107.63021377,0.030,0.000,0.2187,0.79,89.86
2026-06-13T15:46:13.793,7196,-6.97585883,107.63021379,0.031,0.000,0.2254,0.81,89.86
2026-06-13T15:46:13.794,7206,-6.97585883,107.63021380,0.033,0.000,0.2327,0.84,89.85
2026-06-13T15:46:13.794,7216,-6.97585883,107.63021382,0.035,0.000,0.2398,0.86,89.85
2026-06-13T15:46:13.795,7226,-6.97585883,107.63021384,0.037,0.000,0.2467,0.89,89.84
2026-06-13T15:46:13.795,7236,-6.97585883,107.63021385,0.039,0.000,0.2536,0.91,89.84
2026-06-13T15:46:13.796,7246,-6.97585883,107.63021387,0.041,0.000,0.2608,0.94,89.84
2026-06-13T15:46:13.796,7256,-6.97585883,107.63021389,0.043,0.000,0.2672,0.96,89.83
2026-06-13T15:46:13.797,7266,-6.97585883,107.63021391,0.045,0.000,0.2736,0.99,89.83
2026-06-13T15:46:14.030,7276,-6.97585883,107.63021393,0.047,0.000,0.2803,1.01,89.82
2026-06-13T15:46:14.031,7286,-6.97585883,107.63021395,0.049,0.000,0.2874,1.03,89.82
2026-06-13T15:46:14.031,7296,-6.97585883,107.63021396,0.051,0.000,0.2944,1.06,89.82
2026-06-13T15:46:14.032,7306,-6.97585883,107.63021398,0.053,0.000,0.3012,1.08,89.81
2026-06-13T15:46:14.032,7316,-6.97585883,107.63021400,0.056,0.000,0.3085,1.11,89.80
2026-06-13T15:46:14.033,7326,-6.97585883,107.63021403,0.058,0.000,0.3155,1.14,89.80
2026-06-13T15:46:14.033,7336,-6.97585883,107.63021405,0.060,0.000,0.3226,1.16,89.80
2026-06-13T15:46:14.034,7346,-6.97585883,107.63021407,0.063,0.000,0.3290,1.18,89.79
2026-06-13T15:46:14.034,7356,-6.97585883,107.63021409,0.065,0.000,0.3354,1.21,89.79
2026-06-13T15:46:14.035,7366,-6.97585883,107.63021411,0.067,0.000,0.3419,1.23,89.79
2026-06-13T15:46:14.036,7376,-6.97585883,107.63021321,-0.032,-0.000,0.0096,0.03,89.78
2026-06-13T15:46:14.036,7386,-6.97585883,107.63021321,-0.032,-0.000,0.0164,0.06,89.78
2026-06-13T15:46:14.037,7396,-6.97585883,107.63021321,-0.032,-0.000,0.0236,0.08,89.77
2026-06-13T15:46:14.037,7406,-6.97585883,107.63021321,-0.031,-0.000,0.0305,0.11,89.77
2026-06-13T15:46:14.038,7416,-6.97585883,107.63021322,-0.031,-0.000,0.0377,0.14,89.77
2026-06-13T15:46:14.038,7426,-6.97585883,107.63021322,-0.031,-0.000,0.0445,0.16,89.76
2026-06-13T15:46:14.039,7436,-6.97585883,107.63021322,-0.031,-0.000,0.0507,0.18,89.75
2026-06-13T15:46:14.039,7446,-6.97585883,107.63021323,-0.030,-0.000,0.0574,0.21,89.75
2026-06-13T15:46:14.040,7456,-6.97585883,107.63021323,-0.030,-0.000,0.0643,0.23,89.75
2026-06-13T15:46:14.040,7466,-6.97585883,107.63021323,-0.029,-0.000,0.0716,0.26,89.74
2026-06-13T15:46:14.299,7476,-6.97585883,107.63021324,-0.029,-0.000,0.0787,0.28,89.74
2026-06-13T15:46:14.300,7486,-6.97585883,107.63021324,-0.028,-0.000,0.0860,0.31,89.73
2026-06-13T15:46:14.300,7496,-6.97585883,107.63021325,-0.028,-0.000,0.0929,0.33,89.73
2026-06-13T15:46:14.301,7506,-6.97585883,107.63021325,-0.027,-0.000,0.1002,0.36,89.72
2026-06-13T15:46:14.301,7516,-6.97585883,107.63021326,-0.027,-0.000,0.1066,0.38,89.72
2026-06-13T15:46:14.302,7526,-6.97585883,107.63021327,-0.026,-0.000,0.1128,0.41,89.71
2026-06-13T15:46:14.302,7536,-6.97585883,107.63021327,-0.025,-0.000,0.1195,0.43,89.71
2026-06-13T15:46:14.303,7546,-6.97585883,107.63021328,-0.024,-0.000,0.1267,0.46,89.71
2026-06-13T15:46:14.303,7556,-6.97585883,107.63021329,-0.024,-0.000,0.1338,0.48,89.70
2026-06-13T15:46:14.303,7566,-6.97585883,107.63021329,-0.023,-0.000,0.1407,0.51,89.70
2026-06-13T15:46:14.304,7576,-6.97585883,107.63021330,-0.022,-0.000,0.1479,0.53,89.69
2026-06-13T15:46:14.304,7586,-6.97585883,107.63021331,-0.021,-0.000,0.1551,0.56,89.69
2026-06-13T15:46:14.305,7596,-6.97585883,107.63021332,-0.020,-0.000,0.1619,0.58,89.69
2026-06-13T15:46:14.305,7606,-6.97585883,107.63021333,-0.019,-0.000,0.1681,0.61,89.68
2026-06-13T15:46:14.306,7616,-6.97585883,107.63021334,-0.018,0.000,0.1745,0.63,89.67
2026-06-13T15:46:14.306,7626,-6.97585883,107.63021335,-0.017,0.000,0.1813,0.65,89.67
2026-06-13T15:46:14.307,7636,-6.97585883,107.63021335,-0.016,0.000,0.1885,0.68,89.67
2026-06-13T15:46:14.307,7646,-6.97585883,107.63021336,-0.015,0.000,0.1956,0.70,89.66
2026-06-13T15:46:14.307,7656,-6.97585883,107.63021337,-0.014,0.000,0.2027,0.73,89.66
2026-06-13T15:46:14.308,7666,-6.97585883,107.63021339,-0.013,0.000,0.2097,0.76,89.65
2026-06-13T15:46:14.638,7676,-6.97585883,107.63021340,-0.011,0.000,0.2170,0.78,89.65
2026-06-13T15:46:14.640,7686,-6.97586158,107.63021362,0.013,-0.305,0.2289,0.82,90.26
2026-06-13T15:46:14.641,7696,-6.97586264,107.63021370,0.022,-0.423,0.2371,0.85,90.50
2026-06-13T15:46:14.641,7706,-6.97586264,107.63021371,0.023,-0.423,0.2435,0.88,90.50
2026-06-13T15:46:14.642,7716,-6.97586264,107.63021372,0.024,-0.423,0.2504,0.90,90.50
2026-06-13T15:46:14.642,7726,-6.97586264,107.63021373,0.026,-0.423,0.2578,0.93,90.49
2026-06-13T15:46:14.643,7736,-6.97586264,107.63021375,0.027,-0.423,0.2649,0.95,90.49
2026-06-13T15:46:14.643,7746,-6.97586264,107.63021376,0.029,-0.423,0.2723,0.98,90.48
2026-06-13T15:46:14.643,7756,-6.97586264,107.63021377,0.030,-0.423,0.2797,1.01,90.48
2026-06-13T15:46:14.644,7766,-6.97586264,107.63021378,0.031,-0.423,0.2861,1.03,90.47
2026-06-13T15:46:14.644,7776,-6.97586264,107.63021380,0.033,-0.423,0.2925,1.05,90.47
2026-06-13T15:46:14.645,7786,-6.97586264,107.63021381,0.034,-0.423,0.2992,1.08,90.46
2026-06-13T15:46:14.645,7796,-6.97586264,107.63021382,0.036,-0.423,0.3067,1.10,90.46
2026-06-13T15:46:14.646,7806,-6.97586264,107.63021384,0.037,-0.423,0.3137,1.13,90.46
2026-06-13T15:46:14.646,7816,-6.97586264,107.63021385,0.039,-0.423,0.3209,1.16,90.45
2026-06-13T15:46:14.647,7826,-6.97586264,107.63021387,0.040,-0.424,0.3281,1.18,90.44
2026-06-13T15:46:14.647,7836,-6.97586264,107.63021388,0.042,-0.424,0.3353,1.21,90.44
2026-06-13T15:46:14.647,7846,-6.97586264,107.63021390,0.044,-0.424,0.3420,1.23,90.44
2026-06-13T15:46:14.648,7856,-6.97586264,107.63021391,0.045,-0.424,0.3480,1.25,90.43
2026-06-13T15:46:14.648,7866,-6.97586264,107.63021392,0.047,-0.424,0.3543,1.28,90.43
2026-06-13T15:46:14.936,7876,-6.97586264,107.63021332,-0.020,-0.423,0.0093,0.03,90.43
2026-06-13T15:46:14.937,7886,-6.97586264,107.63021332,-0.020,-0.423,0.0164,0.06,90.42
2026-06-13T15:46:14.937,7896,-6.97586264,107.63021332,-0.020,-0.423,0.0232,0.08,90.42
2026-06-13T15:46:14.938,7906,-6.97586264,107.63021332,-0.020,-0.423,0.0303,0.11,90.41
2026-06-13T15:46:14.938,7916,-6.97586264,107.63021332,-0.020,-0.423,0.0375,0.13,90.41
2026-06-13T15:46:14.939,7926,-6.97586264,107.63021332,-0.019,-0.423,0.0447,0.16,90.41
2026-06-13T15:46:14.940,7936,-6.97586264,107.63021333,-0.019,-0.423,0.0512,0.18,90.40
2026-06-13T15:46:14.940,7946,-6.97586264,107.63021333,-0.019,-0.423,0.0573,0.21,90.40
2026-06-13T15:46:14.941,7956,-6.97586264,107.63021333,-0.019,-0.423,0.0639,0.23,90.39
2026-06-13T15:46:14.941,7966,-6.97586264,107.63021333,-0.018,-0.423,0.0711,0.26,90.39
2026-06-13T15:46:14.942,7976,-6.97586264,107.63021334,-0.018,-0.423,0.0780,0.28,90.38
2026-06-13T15:46:14.942,7986,-6.97586264,107.63021334,-0.018,-0.423,0.0851,0.31,90.38
2026-06-13T15:46:14.943,7996,-6.97586264,107.63021334,-0.018,-0.423,0.0924,0.33,90.37
2026-06-13T15:46:14.943,8006,-6.97586264,107.63021334,-0.017,-0.423,0.1000,0.36,90.37
2026-06-13T15:46:14.944,8016,-6.97586264,107.63021335,-0.017,-0.423,0.1071,0.39,90.37
2026-06-13T15:46:14.944,8026,-6.97586264,107.63021335,-0.016,-0.423,0.1135,0.41,90.36
2026-06-13T15:46:14.945,8036,-6.97586264,107.63021336,-0.016,-0.423,0.1196,0.43,90.35
2026-06-13T15:46:14.945,8046,-6.97586264,107.63021336,-0.015,-0.423,0.1260,0.45,90.35
2026-06-13T15:46:14.945,8056,-6.97586264,107.63021336,-0.015,-0.423,0.1334,0.48,90.35
2026-06-13T15:46:14.946,8066,-6.97586264,107.63021337,-0.014,-0.423,0.1404,0.51,90.34
2026-06-13T15:46:15.218,8076,-6.97586264,107.63021337,-0.014,-0.423,0.1475,0.53,90.34
2026-06-13T15:46:15.219,8086,-6.97586264,107.63021338,-0.013,-0.423,0.1548,0.56,90.33
2026-06-13T15:46:15.220,8096,-6.97586264,107.63021338,-0.013,-0.423,0.1621,0.58,90.33
2026-06-13T15:46:15.220,8106,-6.97586264,107.63021339,-0.012,-0.423,0.1688,0.61,90.33
2026-06-13T15:46:15.221,8116,-6.97586264,107.63021339,-0.012,-0.423,0.1748,0.63,90.32
2026-06-13T15:46:15.222,8126,-6.97586264,107.63021340,-0.011,-0.423,0.1812,0.65,90.32
2026-06-13T15:46:15.222,8136,-6.97586264,107.63021340,-0.011,-0.423,0.1880,0.68,90.31
2026-06-13T15:46:15.223,8146,-6.97586264,107.63021341,-0.010,-0.423,0.1949,0.70,90.31
2026-06-13T15:46:15.223,8156,-6.97586264,107.63021342,-0.009,-0.423,0.2018,0.73,90.30
2026-06-13T15:46:15.224,8166,-6.97586264,107.63021342,-0.009,-0.423,0.2090,0.75,90.30
2026-06-13T15:46:15.224,8176,-6.97586264,107.63021343,-0.008,-0.423,0.2166,0.78,90.30
2026-06-13T15:46:15.225,8186,-6.97586264,107.63021343,-0.007,-0.423,0.2239,0.81,90.29
2026-06-13T15:46:15.226,8196,-6.97586264,107.63021344,-0.007,-0.423,0.2302,0.83,90.29
2026-06-13T15:46:15.226,8206,-6.97586264,107.63021345,-0.006,-0.423,0.2364,0.85,90.28
2026-06-13T15:46:15.227,8216,-6.97586264,107.63021345,-0.005,-0.423,0.2428,0.87,90.28
2026-06-13T15:46:15.227,8226,-6.97586264,107.63021346,-0.005,-0.423,0.2498,0.90,90.28
2026-06-13T15:46:15.228,8236,-6.97586264,107.63021346,-0.004,-0.423,0.2566,0.92,90.27
2026-06-13T15:46:15.228,8246,-6.97586264,107.63021347,-0.003,-0.423,0.2639,0.95,90.26
2026-06-13T15:46:15.229,8256,-6.97586264,107.63021348,-0.003,-0.423,0.2712,0.98,90.26
2026-06-13T15:46:15.229,8266,-6.97586264,107.63021348,-0.002,-0.423,0.2788,1.00,90.26
2026-06-13T15:46:15.478,8276,-6.97586264,107.63021349,-0.001,-0.423,0.2857,1.03,90.26
2026-06-13T15:46:15.479,8286,-6.97586264,107.63021350,-0.000,-0.423,0.2917,1.05,90.25
2026-06-13T15:46:15.480,8296,-6.97586264,107.63021350,0.000,-0.423,0.2979,1.07,90.24
2026-06-13T15:46:15.480,8306,-6.97586264,107.63021351,0.001,-0.423,0.3044,1.10,90.24
2026-06-13T15:46:15.481,8316,-6.97586264,107.63021352,0.002,-0.423,0.3112,1.12,90.24
2026-06-13T15:46:15.481,8326,-6.97586264,107.63021352,0.003,-0.423,0.3180,1.14,90.23
2026-06-13T15:46:15.482,8336,-6.97586264,107.63021353,0.003,-0.423,0.3251,1.17,90.23
2026-06-13T15:46:15.482,8346,-6.97586264,107.63021354,0.004,-0.423,0.3325,1.20,90.22
2026-06-13T15:46:15.483,8356,-6.97586264,107.63021354,0.005,-0.423,0.3398,1.22,90.22
2026-06-13T15:46:15.484,8366,-6.97586264,107.63021355,0.005,-0.423,0.3463,1.25,90.21
2026-06-13T15:46:15.485,8376,-6.97586264,107.63021274,-0.083,-0.423,0.0088,0.03,90.21
2026-06-13T15:46:15.485,8386,-6.97586264,107.63021274,-0.083,-0.423,0.0151,0.05,90.20
2026-06-13T15:46:15.486,8396,-6.97586264,107.63021275,-0.083,-0.423,0.0220,0.08,90.20
2026-06-13T15:46:15.486,8406,-6.97586264,107.63021275,-0.083,-0.423,0.0287,0.10,90.20
2026-06-13T15:46:15.487,8416,-6.97586264,107.63021275,-0.083,-0.423,0.0358,0.13,90.19
2026-06-13T15:46:15.487,8426,-6.97586264,107.63021275,-0.083,-0.423,0.0430,0.15,90.19
2026-06-13T15:46:15.488,8436,-6.97586264,107.63021275,-0.083,-0.423,0.0505,0.18,90.19
2026-06-13T15:46:15.488,8446,-6.97586264,107.63021275,-0.083,-0.423,0.0574,0.21,90.18
2026-06-13T15:46:15.489,8456,-6.97586264,107.63021275,-0.083,-0.423,0.0638,0.23,90.18
2026-06-13T15:46:15.490,8466,-6.97586264,107.63021275,-0.083,-0.423,0.0705,0.25,90.17
2026-06-13T15:46:15.783,8476,-6.97586264,107.63021275,-0.083,-0.423,0.0770,0.28,90.17
2026-06-13T15:46:15.784,8486,-6.97586264,107.63021275,-0.083,-0.423,0.0840,0.30,90.16
2026-06-13T15:46:15.785,8496,-6.97586264,107.63021275,-0.082,-0.423,0.0908,0.33,90.16
2026-06-13T15:46:15.786,8506,-6.97586264,107.63021275,-0.082,-0.423,0.0979,0.35,90.15
2026-06-13T15:46:15.786,8516,-6.97586264,107.63021276,-0.082,-0.423,0.1052,0.38,90.15
2026-06-13T15:46:15.787,8526,-6.97586264,107.63021276,-0.082,-0.423,0.1128,0.41,90.14
2026-06-13T15:46:15.787,8536,-6.97586264,107.63021276,-0.082,-0.423,0.1196,0.43,90.14
2026-06-13T15:46:15.788,8546,-6.97586264,107.63021276,-0.082,-0.423,0.1257,0.45,90.13
2026-06-13T15:46:15.788,8556,-6.97586264,107.63021276,-0.082,-0.423,0.1320,0.48,90.13
2026-06-13T15:46:15.789,8566,-6.97586264,107.63021276,-0.081,-0.423,0.1386,0.50,90.13
2026-06-13T15:46:15.789,8576,-6.97586264,107.63021276,-0.081,-0.423,0.1451,0.52,90.12
2026-06-13T15:46:15.790,8586,-6.97586264,107.63021277,-0.081,-0.423,0.1520,0.55,90.12
2026-06-13T15:46:15.791,8596,-6.97586264,107.63021277,-0.081,-0.423,0.1592,0.57,90.11
2026-06-13T15:46:15.791,8606,-6.97586264,107.63021277,-0.081,-0.423,0.1666,0.60,90.11
2026-06-13T15:46:15.792,8616,-6.97586264,107.63021277,-0.081,-0.423,0.1738,0.63,90.11
2026-06-13T15:46:15.792,8626,-6.97586264,107.63021277,-0.080,-0.423,0.1805,0.65,90.10
2026-06-13T15:46:15.793,8636,-6.97586264,107.63021277,-0.080,-0.423,0.1868,0.67,90.10
2026-06-13T15:46:15.793,8646,-6.97586264,107.63021277,-0.080,-0.423,0.1934,0.70,90.09
2026-06-13T15:46:15.794,8656,-6.97586264,107.63021277,-0.080,-0.423,0.2003,0.72,90.09
2026-06-13T15:46:15.794,8666,-6.97586264,107.63021278,-0.080,-0.423,0.2067,0.74,90.09
2026-06-13T15:46:16.038,8676,-6.97586264,107.63021278,-0.080,-0.423,0.2138,0.77,90.08
2026-06-13T15:46:16.040,8686,-6.97586519,107.63021841,0.542,-0.707,0.3849,1.39,92.50
2026-06-13T15:46:16.041,8696,-6.97586620,107.63022048,0.770,-0.819,0.4586,1.65,93.50
2026-06-13T15:46:16.041,8706,-6.97586620,107.63022048,0.771,-0.819,0.4653,1.68,93.49
2026-06-13T15:46:16.042,8716,-6.97586620,107.63022048,0.771,-0.819,0.4719,1.70,93.49
2026-06-13T15:46:16.042,8726,-6.97586620,107.63022049,0.771,-0.819,0.4785,1.72,93.48
2026-06-13T15:46:16.043,8736,-6.97586620,107.63022049,0.771,-0.819,0.4854,1.75,93.48
2026-06-13T15:46:16.043,8746,-6.97586620,107.63022049,0.771,-0.819,0.4922,1.77,93.48
2026-06-13T15:46:16.044,8756,-6.97586620,107.63022049,0.772,-0.819,0.4992,1.80,93.47
2026-06-13T15:46:16.044,8766,-6.97586620,107.63022049,0.772,-0.819,0.5063,1.82,93.47
2026-06-13T15:46:16.045,8776,-6.97586620,107.63022049,0.772,-0.819,0.5137,1.85,93.46
2026-06-13T15:46:16.045,8786,-6.97586620,107.63022049,0.772,-0.819,0.5208,1.87,93.46
2026-06-13T15:46:16.046,8796,-6.97586620,107.63022049,0.772,-0.819,0.5274,1.90,93.46
2026-06-13T15:46:16.047,8806,-6.97586620,107.63022049,0.772,-0.819,0.5339,1.92,93.45
2026-06-13T15:46:16.047,8817,-6.97586620,107.63022049,0.772,-0.819,0.5410,1.95,93.45
2026-06-13T15:46:16.048,8826,-6.97586620,107.63022049,0.772,-0.819,0.5470,1.97,93.44
2026-06-13T15:46:16.048,8836,-6.97586620,107.63022049,0.772,-0.819,0.5536,1.99,93.44
2026-06-13T15:46:16.049,8846,-6.97586620,107.63022049,0.772,-0.819,0.5603,2.02,93.43
2026-06-13T15:46:16.049,8856,-6.97586620,107.63022049,0.772,-0.819,0.5673,2.04,93.43
2026-06-13T15:46:16.050,8866,-6.97586620,107.63022049,0.772,-0.819,0.5747,2.07,93.42
2026-06-13T15:46:16.344,8876,-6.97586615,107.63021950,0.663,-0.814,0.0114,0.04,93.42
2026-06-13T15:46:16.344,8886,-6.97586615,107.63021950,0.663,-0.814,0.0179,0.06,93.41
2026-06-13T15:46:16.345,8896,-6.97586615,107.63021950,0.663,-0.814,0.0243,0.09,93.41
2026-06-13T15:46:16.346,8906,-6.97586615,107.63021950,0.663,-0.814,0.0309,0.11,93.41
2026-06-13T15:46:16.347,8916,-6.97586615,107.63021950,0.663,-0.814,0.0373,0.13,93.40
2026-06-13T15:46:16.347,8926,-6.97586615,107.63021950,0.663,-0.814,0.0442,0.16,93.40
2026-06-13T15:46:16.348,8936,-6.97586615,107.63021950,0.663,-0.814,0.0511,0.18,93.39
2026-06-13T15:46:16.349,8946,-6.97586615,107.63021950,0.663,-0.814,0.0586,0.21,93.39
2026-06-13T15:46:16.349,8956,-6.97586615,107.63021950,0.662,-0.814,0.0658,0.24,93.39
2026-06-13T15:46:16.350,8966,-6.97586615,107.63021950,0.662,-0.814,0.0725,0.26,93.38
2026-06-13T15:46:16.350,8976,-6.97586615,107.63021950,0.662,-0.814,0.0793,0.29,93.37
2026-06-13T15:46:16.351,8986,-6.97586615,107.63021950,0.662,-0.814,0.0861,0.31,93.37
2026-06-13T15:46:16.352,8996,-6.97586615,107.63021950,0.662,-0.814,0.0928,0.33,93.37
2026-06-13T15:46:16.352,9006,-6.97586615,107.63021950,0.662,-0.814,0.0994,0.36,93.36
2026-06-13T15:46:16.353,9016,-6.97586615,107.63021950,0.662,-0.814,0.1064,0.38,93.35
2026-06-13T15:46:16.353,9026,-6.97586615,107.63021950,0.662,-0.814,0.1135,0.41,93.35
2026-06-13T15:46:16.354,9036,-6.97586615,107.63021950,0.662,-0.814,0.1211,0.44,93.35
2026-06-13T15:46:16.354,9046,-6.97586615,107.63021949,0.662,-0.814,0.1280,0.46,93.34
2026-06-13T15:46:16.355,9056,-6.97586615,107.63021949,0.662,-0.814,0.1344,0.48,93.34
2026-06-13T15:46:16.355,9066,-6.97586615,107.63021949,0.661,-0.814,0.1410,0.51,93.33
2026-06-13T15:46:16.628,9076,-6.97586615,107.63021949,0.661,-0.814,0.1476,0.53,93.33
2026-06-13T15:46:16.630,9086,-6.97586615,107.63021949,0.661,-0.814,0.1544,0.56,93.32
2026-06-13T15:46:16.632,9096,-6.97586615,107.63021949,0.661,-0.814,0.1610,0.58,93.32
2026-06-13T15:46:16.633,9106,-6.97586615,107.63021948,0.661,-0.814,0.1681,0.61,93.31
2026-06-13T15:46:16.634,9116,-6.97586615,107.63021948,0.660,-0.814,0.1755,0.63,93.31
2026-06-13T15:46:16.636,9126,-6.97586615,107.63021948,0.660,-0.814,0.1826,0.66,93.31
2026-06-13T15:46:16.637,9136,-6.97586615,107.63021948,0.660,-0.814,0.1893,0.68,93.30
2026-06-13T15:46:16.638,9146,-6.97586615,107.63021947,0.659,-0.814,0.1956,0.70,93.30
2026-06-13T15:46:16.639,9156,-6.97586615,107.63021947,0.659,-0.814,0.2025,0.73,93.29
2026-06-13T15:46:16.640,9166,-6.97586615,107.63021947,0.659,-0.814,0.2094,0.75,93.29
2026-06-13T15:46:16.641,9176,-6.97586615,107.63021946,0.658,-0.814,0.2159,0.78,93.28
2026-06-13T15:46:16.643,9186,-6.97586615,107.63021946,0.658,-0.814,0.2228,0.80,93.28
2026-06-13T15:46:16.644,9196,-6.97586615,107.63021946,0.658,-0.814,0.2303,0.83,93.27
2026-06-13T15:46:16.645,9206,-6.97586615,107.63021945,0.657,-0.814,0.2375,0.85,93.27
2026-06-13T15:46:16.646,9216,-6.97586615,107.63021945,0.657,-0.814,0.2444,0.88,93.27
2026-06-13T15:46:16.647,9226,-6.97586615,107.63021944,0.656,-0.814,0.2509,0.90,93.26
2026-06-13T15:46:16.648,9236,-6.97586615,107.63021944,0.656,-0.814,0.2573,0.93,93.25
2026-06-13T15:46:16.649,9246,-6.97586615,107.63021943,0.655,-0.814,0.2640,0.95,93.25
2026-06-13T15:46:16.650,9256,-6.97586615,107.63021943,0.654,-0.814,0.2708,0.98,93.25
2026-06-13T15:46:16.651,9266,-6.97586615,107.63021942,0.654,-0.814,0.2774,1.00,93.24
2026-06-13T15:46:16.941,9276,-6.97586615,107.63021942,0.653,-0.814,0.2847,1.02,93.24
2026-06-13T15:46:16.942,9286,-6.97586615,107.63021941,0.653,-0.814,0.2920,1.05,93.23
2026-06-13T15:46:16.942,9296,-6.97586615,107.63021941,0.652,-0.813,0.2991,1.08,93.23
2026-06-13T15:46:16.943,9306,-6.97586615,107.63021940,0.651,-0.813,0.3057,1.10,93.23
2026-06-13T15:46:16.943,9316,-6.97586615,107.63021939,0.650,-0.813,0.3124,1.12,93.22
2026-06-13T15:46:16.944,9326,-6.97586615,107.63021939,0.650,-0.813,0.3194,1.15,93.22
2026-06-13T15:46:16.945,9336,-6.97586615,107.63021938,0.649,-0.813,0.3260,1.17,93.21
2026-06-13T15:46:16.945,9346,-6.97586615,107.63021937,0.648,-0.813,0.3325,1.20,93.21
2026-06-13T15:46:16.946,9356,-6.97586615,107.63021936,0.647,-0.813,0.3397,1.22,93.20
2026-06-13T15:46:16.946,9366,-6.97586615,107.63021935,0.646,-0.813,0.3471,1.25,93.20
2026-06-13T15:46:16.947,9376,-6.97586610,107.63021855,0.557,-0.808,0.0099,0.04,93.20
2026-06-13T15:46:16.948,9386,-6.97586610,107.63021855,0.557,-0.808,0.0161,0.06,93.19
2026-06-13T15:46:16.948,9396,-6.97586610,107.63021855,0.557,-0.808,0.0227,0.08,93.19
2026-06-13T15:46:16.949,9406,-6.97586610,107.63021855,0.557,-0.808,0.0294,0.11,93.18
2026-06-13T15:46:16.949,9416,-6.97586610,107.63021855,0.557,-0.808,0.0361,0.13,93.18
2026-06-13T15:46:16.950,9426,-6.97586610,107.63021855,0.557,-0.808,0.0424,0.15,93.17
2026-06-13T15:46:16.950,9436,-6.97586610,107.63021854,0.557,-0.808,0.0493,0.18,93.17
2026-06-13T15:46:16.951,9446,-6.97586610,107.63021854,0.557,-0.808,0.0568,0.20,93.16
2026-06-13T15:46:16.952,9456,-6.97586610,107.63021854,0.556,-0.808,0.0644,0.23,93.16
2026-06-13T15:46:16.953,9466,-6.97586610,107.63021854,0.556,-0.808,0.0711,0.26,93.15
2026-06-13T15:46:17.247,9476,-6.97586610,107.63021854,0.556,-0.808,0.0776,0.28,93.15
