wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T18:51:55.643,33298,-6.97576883,107.63022581,0.034,0.000,0.2590,0.93,89.86
2026-06-13T18:51:55.643,33308,-6.97576883,107.63022583,0.036,0.000,0.2681,0.97,89.86
2026-06-13T18:51:55.643,33318,-6.97576883,107.63022585,0.038,0.000,0.2760,0.99,89.86
2026-06-13T18:51:55.644,33328,-6.97576883,107.63022587,0.040,0.000,0.2838,1.02,89.85
2026-06-13T18:51:55.644,33338,-6.97576883,107.63022589,0.043,0.000,0.2926,1.05,89.85
2026-06-13T18:51:55.644,33348,-6.97576883,107.63022591,0.045,0.000,0.3014,1.09,89.85
2026-06-13T18:51:55.645,33358,-6.97576883,107.63022593,0.047,0.000,0.3094,1.11,89.84
2026-06-13T18:51:55.645,33368,-6.97576883,107.63022595,0.050,0.000,0.3168,1.14,89.84
2026-06-13T18:51:55.645,33378,-6.97576883,107.63022597,0.052,0.000,0.3252,1.17,89.83
2026-06-13T18:51:55.646,33388,-6.97576883,107.63022529,-0.024,-0.000,0.0116,0.04,89.83
2026-06-13T18:51:55.780,33398,-6.97576883,107.63022529,-0.024,-0.000,0.0203,0.07,89.83
2026-06-13T18:51:55.781,33408,-6.97576883,107.63022529,-0.023,-0.000,0.0281,0.10,89.82
2026-06-13T18:51:55.781,33418,-6.97576883,107.63022529,-0.023,-0.000,0.0364,0.13,89.82
2026-06-13T18:51:55.781,33428,-6.97576883,107.63022529,-0.023,-0.000,0.0450,0.16,89.82
2026-06-13T18:51:55.781,33438,-6.97576883,107.63022530,-0.022,-0.000,0.0534,0.19,89.81
2026-06-13T18:51:55.781,33448,-6.97576883,107.63022530,-0.022,-0.000,0.0607,0.22,89.81
2026-06-13T18:51:55.782,33458,-6.97576883,107.63022530,-0.022,-0.000,0.0682,0.25,89.80
2026-06-13T18:51:55.782,33468,-6.97576883,107.63022531,-0.021,-0.000,0.0766,0.28,89.80
2026-06-13T18:51:55.782,33478,-6.97576883,107.63022531,-0.020,-0.000,0.0858,0.31,89.79
2026-06-13T18:51:55.782,33488,-6.97576883,107.63022532,-0.020,-0.000,0.0945,0.34,89.79
2026-06-13T18:51:55.782,33498,-6.97576883,107.63022533,-0.019,-0.000,0.1025,0.37,89.78
2026-06-13T18:51:55.783,33508,-6.97576883,107.63022533,-0.018,-0.000,0.1111,0.40,89.78
2026-06-13T18:51:55.783,33518,-6.97576883,107.63022534,-0.018,-0.000,0.1204,0.43,89.78
2026-06-13T18:51:55.783,33528,-6.97576883,107.63022535,-0.017,-0.000,0.1289,0.46,89.77
2026-06-13T18:51:55.784,33538,-6.97576883,107.63022536,-0.016,-0.000,0.1370,0.49,89.77
2026-06-13T18:51:55.789,33548,-6.97576883,107.63022537,-0.015,-0.000,0.1457,0.52,89.76
2026-06-13T18:51:55.799,33558,-6.97576883,107.63022537,-0.014,0.000,0.1550,0.56,89.76
2026-06-13T18:51:55.809,33568,-6.97576883,107.63022538,-0.013,0.000,0.1632,0.59,89.76
2026-06-13T18:51:55.819,33578,-6.97576883,107.63022539,-0.012,0.000,0.1716,0.62,89.75
2026-06-13T18:51:55.829,33588,-6.97576883,107.63022540,-0.011,0.000,0.1806,0.65,89.74
2026-06-13T18:51:55.982,33598,-6.97576883,107.63022542,-0.009,0.000,0.1900,0.68,89.74
2026-06-13T18:51:55.983,33608,-6.97576883,107.63022543,-0.008,0.000,0.1977,0.71,89.74
2026-06-13T18:51:55.983,33618,-6.97576883,107.63022544,-0.007,0.000,0.2050,0.74,89.73
2026-06-13T18:51:55.983,33628,-6.97576883,107.63022545,-0.005,0.000,0.2131,0.77,89.73
2026-06-13T18:51:55.984,33638,-6.97576883,107.63022546,-0.004,0.000,0.2219,0.80,89.72
2026-06-13T18:51:55.984,33648,-6.97576883,107.63022548,-0.003,0.000,0.2312,0.83,89.72
2026-06-13T18:51:55.984,33658,-6.97576883,107.63022549,-0.001,0.000,0.2391,0.86,89.71
2026-06-13T18:51:55.985,33668,-6.97576883,107.63022550,0.000,0.000,0.2477,0.89,89.71
2026-06-13T18:51:55.985,33678,-6.97576883,107.63022552,0.002,0.000,0.2569,0.92,89.70
2026-06-13T18:51:55.985,33688,-6.97576883,107.63022553,0.003,0.000,0.2657,0.96,89.70
2026-06-13T18:51:55.986,33698,-6.97576883,107.63022555,0.005,0.000,0.2729,0.98,89.70
2026-06-13T18:51:55.986,33708,-6.97576883,107.63022556,0.007,0.000,0.2804,1.01,89.69
2026-06-13T18:51:55.986,33718,-6.97576883,107.63022558,0.008,0.000,0.2886,1.04,89.69
2026-06-13T18:51:55.987,33728,-6.97576883,107.63022559,0.010,0.000,0.2977,1.07,89.69
2026-06-13T18:51:55.987,33738,-6.97576883,107.63022561,0.012,0.000,0.3064,1.10,89.68
2026-06-13T18:51:55.989,33748,-6.97576883,107.63022562,0.014,0.000,0.3147,1.13,89.68
2026-06-13T18:51:55.999,33758,-6.97576883,107.63022564,0.015,0.000,0.3236,1.17,89.67
2026-06-13T18:51:56.009,33768,-6.97576883,107.63022566,0.017,0.000,0.3329,1.20,89.67
2026-06-13T18:51:56.019,33778,-6.97576883,107.63022567,0.019,0.000,0.3412,1.23,89.67
2026-06-13T18:51:56.029,33788,-6.97576883,107.63022569,0.021,0.000,0.3482,1.25,89.66
2026-06-13T18:51:56.182,33798,-6.97576883,107.63022571,0.023,0.000,0.3560,1.28,89.66
2026-06-13T18:51:56.183,33808,-6.97576883,107.63022573,0.025,0.000,0.3644,1.31,89.66
2026-06-13T18:51:56.184,33818,-6.97576883,107.63022574,0.027,0.000,0.3738,1.35,89.65
2026-06-13T18:51:56.184,33828,-6.97576883,107.63022576,0.029,0.000,0.3823,1.38,89.65
2026-06-13T18:51:56.184,33838,-6.97576883,107.63022578,0.031,0.000,0.3910,1.41,89.64
2026-06-13T18:51:56.184,33848,-6.97576883,107.63022580,0.033,0.000,0.4001,1.44,89.64
2026-06-13T18:51:56.185,33858,-6.97576883,107.63022582,0.035,0.000,0.4094,1.47,89.64
2026-06-13T18:51:56.185,33868,-6.97576883,107.63022584,0.037,0.000,0.4169,1.50,89.63
2026-06-13T18:51:56.185,33878,-6.97576883,107.63022586,0.040,0.000,0.4241,1.53,89.63
2026-06-13T18:51:56.185,33888,-6.97576884,107.63022487,-0.069,-0.000,0.0109,0.04,89.62
2026-06-13T18:51:56.186,33898,-6.97576884,107.63022487,-0.069,-0.000,0.0197,0.07,89.62
2026-06-13T18:51:56.186,33908,-6.97576884,107.63022487,-0.069,-0.000,0.0286,0.10,89.61
2026-06-13T18:51:56.186,33918,-6.97576884,107.63022488,-0.069,-0.000,0.0366,0.13,89.61
2026-06-13T18:51:56.186,33928,-6.97576884,107.63022488,-0.069,-0.000,0.0455,0.16,89.60
2026-06-13T18:51:56.186,33938,-6.97576884,107.63022488,-0.068,-0.000,0.0548,0.20,89.60
2026-06-13T18:51:56.189,33948,-6.97576884,107.63022488,-0.068,-0.000,0.0636,0.23,89.60
2026-06-13T18:51:56.199,33958,-6.97576884,107.63022489,-0.068,-0.000,0.0705,0.25,89.59
2026-06-13T18:51:56.209,33968,-6.97576884,107.63022489,-0.068,-0.000,0.0780,0.28,89.58
2026-06-13T18:51:56.218,33978,-6.97576884,107.63022489,-0.067,-0.000,0.0861,0.31,89.58
2026-06-13T18:51:56.229,33988,-6.97576884,107.63022490,-0.067,-0.000,0.0950,0.34,89.57
2026-06-13T18:51:56.382,33998,-6.97577091,107.63022882,0.366,-0.231,0.1221,0.44,90.47
2026-06-13T18:51:56.383,34008,-6.97577175,107.63023030,0.530,-0.324,0.1392,0.50,90.83
2026-06-13T18:51:56.384,34018,-6.97577175,107.63023030,0.530,-0.324,0.1481,0.53,90.83
2026-06-13T18:51:56.384,34028,-6.97577175,107.63023031,0.531,-0.324,0.1575,0.57,90.82
2026-06-13T18:51:56.384,34038,-6.97577175,107.63023032,0.532,-0.324,0.1658,0.60,90.82
2026-06-13T18:51:56.384,34048,-6.97577175,107.63023032,0.532,-0.324,0.1730,0.62,90.82
2026-06-13T18:51:56.385,34058,-6.97577175,107.63023033,0.533,-0.324,0.1806,0.65,90.81
2026-06-13T18:51:56.385,34068,-6.97577175,107.63023034,0.534,-0.324,0.1886,0.68,90.81
2026-06-13T18:51:56.385,34078,-6.97577175,107.63023034,0.535,-0.324,0.1976,0.71,90.80
2026-06-13T18:51:56.385,34088,-6.97577175,107.63023035,0.536,-0.324,0.2060,0.74,90.80
2026-06-13T18:51:56.386,34098,-6.97577175,107.63023036,0.536,-0.324,0.2148,0.77,90.79
2026-06-13T18:51:56.386,34108,-6.97577175,107.63023037,0.537,-0.324,0.2242,0.81,90.79
2026-06-13T18:51:56.386,34118,-6.97577175,107.63023038,0.538,-0.324,0.2336,0.84,90.79
2026-06-13T18:51:56.386,34128,-6.97577175,107.63023038,0.539,-0.324,0.2413,0.87,90.78
2026-06-13T18:51:56.387,34138,-6.97577175,107.63023039,0.540,-0.324,0.2487,0.90,90.78
2026-06-13T18:51:56.388,34148,-6.97577175,107.63023040,0.541,-0.324,0.2564,0.92,90.77
2026-06-13T18:51:56.399,34158,-6.97577175,107.63023041,0.542,-0.324,0.2648,0.95,90.77
2026-06-13T18:51:56.409,34168,-6.97577175,107.63023042,0.543,-0.324,0.2736,0.99,90.76
2026-06-13T18:51:56.419,34178,-6.97577175,107.63023043,0.544,-0.324,0.2815,1.01,90.76
2026-06-13T18:51:56.429,34188,-6.97577175,107.63023044,0.545,-0.324,0.2904,1.05,90.75
2026-06-13T18:51:56.620,34198,-6.97577175,107.63023045,0.546,-0.324,0.3001,1.08,90.75
2026-06-13T18:51:56.620,34208,-6.97577175,107.63023046,0.547,-0.324,0.3091,1.11,90.75
2026-06-13T18:51:56.621,34218,-6.97577175,107.63023047,0.548,-0.324,0.3162,1.14,90.74
2026-06-13T18:51:56.621,34228,-6.97577175,107.63023048,0.549,-0.324,0.3238,1.17,90.74
2026-06-13T18:51:56.621,34238,-6.97577175,107.63023049,0.550,-0.324,0.3313,1.19,90.73
2026-06-13T18:51:56.621,34248,-6.97577175,107.63023050,0.552,-0.324,0.3402,1.22,90.73
2026-06-13T18:51:56.622,34258,-6.97577175,107.63023051,0.553,-0.324,0.3485,1.25,90.72
2026-06-13T18:51:56.622,34268,-6.97577175,107.63023052,0.554,-0.324,0.3569,1.28,90.71
2026-06-13T18:51:56.622,34278,-6.97577175,107.63023053,0.555,-0.324,0.3663,1.32,90.71
2026-06-13T18:51:56.622,34288,-6.97577175,107.63023054,0.556,-0.324,0.3762,1.35,90.71
2026-06-13T18:51:56.622,34298,-6.97577175,107.63023055,0.557,-0.324,0.3847,1.39,90.70
2026-06-13T18:51:56.623,34308,-6.97577175,107.63023056,0.558,-0.324,0.3921,1.41,90.70
2026-06-13T18:51:56.623,34318,-6.97577175,107.63023057,0.560,-0.324,0.3998,1.44,90.69
2026-06-13T18:51:56.623,34328,-6.97577175,107.63023058,0.561,-0.324,0.4078,1.47,90.68
2026-06-13T18:51:56.623,34338,-6.97577175,107.63023059,0.562,-0.324,0.4168,1.50,90.68
2026-06-13T18:51:56.624,34348,-6.97577175,107.63023060,0.563,-0.324,0.4249,1.53,90.68
2026-06-13T18:51:56.624,34358,-6.97577175,107.63023061,0.564,-0.324,0.4336,1.56,90.67
2026-06-13T18:51:56.624,34368,-6.97577175,107.63023062,0.566,-0.324,0.4429,1.59,90.67
2026-06-13T18:51:56.624,34378,-6.97577175,107.63023063,0.567,-0.325,0.4526,1.63,90.66
2026-06-13T18:51:56.629,34388,-6.97577174,107.63022963,0.455,-0.323,0.0114,0.04,90.66
2026-06-13T18:51:56.808,34398,-6.97577174,107.63022963,0.455,-0.323,0.0189,0.07,90.65
2026-06-13T18:51:56.808,34408,-6.97577174,107.63022963,0.455,-0.323,0.0262,0.09,90.65
2026-06-13T18:51:56.808,34418,-6.97577174,107.63022963,0.456,-0.323,0.0345,0.12,90.65
2026-06-13T18:51:56.809,34428,-6.97577174,107.63022963,0.456,-0.323,0.0426,0.15,90.64
2026-06-13T18:51:56.809,34438,-6.97577174,107.63022963,0.456,-0.323,0.0507,0.18,90.64
2026-06-13T18:51:56.810,34448,-6.97577174,107.63022963,0.456,-0.323,0.0595,0.21,90.63
2026-06-13T18:51:56.810,34458,-6.97577174,107.63022963,0.456,-0.323,0.0691,0.25,90.63
2026-06-13T18:51:56.810,34468,-6.97577174,107.63022963,0.456,-0.323,0.0784,0.28,90.63
2026-06-13T18:51:56.810,34478,-6.97577174,107.63022963,0.456,-0.323,0.0858,0.31,90.62
2026-06-13T18:51:56.811,34488,-6.97577174,107.63022964,0.457,-0.323,0.0935,0.34,90.62
2026-06-13T18:51:56.811,34498,-6.97577174,107.63022964,0.457,-0.323,0.1010,0.36,90.61
2026-06-13T18:51:56.811,34508,-6.97577174,107.63022964,0.457,-0.323,0.1100,0.40,90.61
2026-06-13T18:51:56.812,34518,-6.97577174,107.63022964,0.457,-0.323,0.1180,0.42,90.61
2026-06-13T18:51:56.812,34528,-6.97577174,107.63022964,0.457,-0.323,0.1264,0.46,90.60
2026-06-13T18:51:56.812,34538,-6.97577174,107.63022965,0.458,-0.323,0.1358,0.49,90.60
2026-06-13T18:51:56.812,34548,-6.97577174,107.63022965,0.458,-0.323,0.1456,0.52,90.60
2026-06-13T18:51:56.813,34558,-6.97577174,107.63022965,0.458,-0.323,0.1540,0.55,90.59
2026-06-13T18:51:56.813,34568,-6.97577174,107.63022965,0.458,-0.323,0.1618,0.58,90.59
2026-06-13T18:51:56.819,34578,-6.97577174,107.63022966,0.459,-0.323,0.1693,0.61,90.58
2026-06-13T18:51:56.829,34588,-6.97577174,107.63022966,0.459,-0.323,0.1775,0.64,90.58
2026-06-13T18:51:57.016,34598,-6.97577174,107.63022966,0.459,-0.323,0.1860,0.67,90.58
2026-06-13T18:51:57.016,34608,-6.97577174,107.63022966,0.460,-0.323,0.1938,0.70,90.57
2026-06-13T18:51:57.017,34618,-6.97577174,107.63022967,0.460,-0.323,0.2025,0.73,90.56
2026-06-13T18:51:57.017,34628,-6.97577174,107.63022967,0.460,-0.323,0.2121,0.76,90.56
2026-06-13T18:51:57.017,34638,-6.97577174,107.63022967,0.461,-0.323,0.2217,0.80,90.56
2026-06-13T18:51:57.018,34648,-6.97577174,107.63022968,0.461,-0.323,0.2294,0.83,90.56
2026-06-13T18:51:57.018,34658,-6.97577174,107.63022968,0.461,-0.323,0.2374,0.85,90.55
2026-06-13T18:51:57.018,34668,-6.97577174,107.63022968,0.461,-0.323,0.2449,0.88,90.55
2026-06-13T18:51:57.018,34678,-6.97577174,107.63022968,0.462,-0.323,0.2535,0.91,90.54
2026-06-13T18:51:57.019,34688,-6.97577174,107.63022969,0.462,-0.323,0.2613,0.94,90.54
2026-06-13T18:51:57.019,34698,-6.97577174,107.63022969,0.462,-0.323,0.2693,0.97,90.53
2026-06-13T18:51:57.019,34708,-6.97577174,107.63022969,0.463,-0.323,0.2781,1.00,90.53
2026-06-13T18:51:57.020,34718,-6.97577174,107.63022969,0.463,-0.323,0.2881,1.04,90.53
2026-06-13T18:51:57.020,34728,-6.97577174,107.63022970,0.463,-0.323,0.2970,1.07,90.52
2026-06-13T18:51:57.020,34738,-6.97577174,107.63022970,0.463,-0.323,0.3048,1.10,90.52
2026-06-13T18:51:57.020,34748,-6.97577174,107.63022970,0.464,-0.323,0.3126,1.13,90.51
2026-06-13T18:51:57.021,34758,-6.97577174,107.63022970,0.464,-0.323,0.3203,1.15,90.51
2026-06-13T18:51:57.021,34768,-6.97577174,107.63022971,0.464,-0.323,0.3287,1.18,90.50
2026-06-13T18:51:57.021,34778,-6.97577174,107.63022971,0.464,-0.323,0.3364,1.21,90.50
2026-06-13T18:51:57.030,34788,-6.97577174,107.63022971,0.465,-0.323,0.3447,1.24,90.49
2026-06-13T18:51:57.183,34798,-6.97577174,107.63022971,0.465,-0.323,0.3540,1.27,90.49
2026-06-13T18:51:57.183,34808,-6.97577174,107.63022971,0.465,-0.323,0.3640,1.31,90.49
2026-06-13T18:51:57.184,34818,-6.97577174,107.63022971,0.465,-0.323,0.3723,1.34,90.48
2026-06-13T18:51:57.184,34828,-6.97577174,107.63022972,0.465,-0.323,0.3801,1.37,90.47
2026-06-13T18:51:57.184,34838,-6.97577174,107.63022972,0.465,-0.323,0.3876,1.40,90.47
2026-06-13T18:51:57.184,34848,-6.97577174,107.63022972,0.466,-0.323,0.3960,1.43,90.47
2026-06-13T18:51:57.184,34858,-6.97577174,107.63022972,0.466,-0.323,0.4043,1.46,90.46
2026-06-13T18:51:57.185,34868,-6.97577174,107.63022972,0.466,-0.323,0.4118,1.48,90.46
2026-06-13T18:51:57.185,34878,-6.97577174,107.63022972,0.466,-0.323,0.4203,1.51,90.45
2026-06-13T18:51:57.185,34888,-6.97577173,107.63022874,0.358,-0.322,0.0130,0.05,90.45
2026-06-13T18:51:57.186,34898,-6.97577173,107.63022874,0.358,-0.322,0.0224,0.08,90.45
2026-06-13T18:51:57.186,34908,-6.97577173,107.63022874,0.358,-0.322,0.0302,0.11,90.44
2026-06-13T18:51:57.186,34918,-6.97577173,107.63022874,0.358,-0.322,0.0380,0.14,90.44
2026-06-13T18:51:57.186,34928,-6.97577173,107.63022874,0.358,-0.322,0.0456,0.16,90.43
2026-06-13T18:51:57.187,34938,-6.97577173,107.63022874,0.358,-0.322,0.0542,0.19,90.43
2026-06-13T18:51:57.189,34948,-6.97577173,107.63022874,0.358,-0.322,0.0621,0.22,90.43
2026-06-13T18:51:57.199,34958,-6.97577173,107.63022874,0.358,-0.322,0.0698,0.25,90.42
2026-06-13T18:51:57.209,34968,-6.97577173,107.63022874,0.358,-0.322,0.0787,0.28,90.42
2026-06-13T18:51:57.219,34978,-6.97577173,107.63022874,0.358,-0.322,0.0887,0.32,90.41
2026-06-13T18:51:57.229,34988,-6.97577173,107.63022874,0.358,-0.322,0.0978,0.35,90.41
2026-06-13T18:51:57.394,34998,-6.97577273,107.63022955,0.447,-0.433,0.1093,0.39,91.81
2026-06-13T18:51:57.395,35008,-6.97577312,107.63022985,0.480,-0.477,0.1190,0.43,92.35
2026-06-13T18:51:57.395,35018,-6.97577312,107.63022985,0.480,-0.477,0.1276,0.46,92.35
2026-06-13T18:51:57.396,35028,-6.97577312,107.63022985,0.480,-0.477,0.1363,0.49,92.34
2026-06-13T18:51:57.396,35038,-6.97577312,107.63022985,0.480,-0.477,0.1437,0.52,92.34
2026-06-13T18:51:57.396,35048,-6.97577312,107.63022985,0.480,-0.477,0.1530,0.55,92.33
2026-06-13T18:51:57.396,35058,-6.97577312,107.63022985,0.480,-0.477,0.1629,0.59,92.33
2026-06-13T18:51:57.397,35068,-6.97577312,107.63022985,0.480,-0.477,0.1715,0.62,92.33
2026-06-13T18:51:57.397,35078,-6.97577312,107.63022985,0.480,-0.477,0.1792,0.65,92.32
2026-06-13T18:51:57.397,35088,-6.97577312,107.63022985,0.480,-0.477,0.1870,0.67,92.32
2026-06-13T18:51:57.397,35098,-6.97577312,107.63022985,0.480,-0.477,0.1953,0.70,92.31
2026-06-13T18:51:57.398,35108,-6.97577312,107.63022984,0.480,-0.477,0.2035,0.73,92.31
2026-06-13T18:51:57.398,35118,-6.97577312,107.63022984,0.479,-0.477,0.2107,0.76,92.31
2026-06-13T18:51:57.398,35130,-6.97577312,107.63022984,0.479,-0.477,0.2211,0.80,92.30
2026-06-13T18:51:57.398,35140,-6.97577312,107.63022984,0.479,-0.476,0.2310,0.83,92.30
2026-06-13T18:51:57.399,35150,-6.97577312,107.63022984,0.479,-0.476,0.2406,0.87,92.30
2026-06-13T18:51:57.401,35160,-6.97577312,107.63022984,0.479,-0.476,0.2485,0.89,92.29
2026-06-13T18:51:57.411,35170,-6.97577312,107.63022983,0.478,-0.476,0.2563,0.92,92.28
2026-06-13T18:51:57.421,35180,-6.97577312,107.63022983,0.478,-0.476,0.2644,0.95,92.28
2026-06-13T18:51:57.431,35190,-6.97577312,107.63022983,0.478,-0.476,0.2732,0.98,92.28
2026-06-13T18:51:57.605,35200,-6.97577312,107.63022983,0.477,-0.476,0.2812,1.01,92.28
2026-06-13T18:51:57.606,35210,-6.97577312,107.63022982,0.477,-0.476,0.2888,1.04,92.27
2026-06-13T18:51:57.606,35220,-6.97577312,107.63022982,0.477,-0.476,0.2977,1.07,92.26
2026-06-13T18:51:57.606,35230,-6.97577312,107.63022982,0.476,-0.476,0.3075,1.11,92.26
2026-06-13T18:51:57.606,35240,-6.97577312,107.63022981,0.476,-0.476,0.3170,1.14,92.26
2026-06-13T18:51:57.606,35250,-6.97577312,107.63022981,0.476,-0.476,0.3246,1.17,92.25
2026-06-13T18:51:57.606,35260,-6.97577312,107.63022980,0.475,-0.476,0.3325,1.20,92.25
2026-06-13T18:51:57.607,35270,-6.97577312,107.63022980,0.475,-0.476,0.3406,1.23,92.24
2026-06-13T18:51:57.607,35280,-6.97577312,107.63022980,0.474,-0.476,0.3491,1.26,92.24
2026-06-13T18:51:57.607,35290,-6.97577312,107.63022979,0.474,-0.476,0.3565,1.28,92.24
2026-06-13T18:51:57.607,35300,-6.97577312,107.63022979,0.473,-0.476,0.3642,1.31,92.23
2026-06-13T18:51:57.608,35310,-6.97577312,107.63022978,0.472,-0.476,0.3733,1.34,92.23
2026-06-13T18:51:57.608,35320,-6.97577312,107.63022977,0.472,-0.476,0.3833,1.38,92.23
2026-06-13T18:51:57.608,35330,-6.97577312,107.63022977,0.471,-0.476,0.3921,1.41,92.22
2026-06-13T18:51:57.608,35340,-6.97577312,107.63022976,0.470,-0.476,0.3997,1.44,92.22
2026-06-13T18:51:57.609,35350,-6.97577311,107.63022975,0.470,-0.476,0.4075,1.47,92.21
2026-06-13T18:51:57.609,35360,-6.97577311,107.63022975,0.469,-0.476,0.4161,1.50,92.21
2026-06-13T18:51:57.611,35370,-6.97577311,107.63022974,0.468,-0.476,0.4244,1.53,92.21
2026-06-13T18:51:57.621,35380,-6.97577311,107.63022973,0.467,-0.476,0.4313,1.55,92.20
2026-06-13T18:51:57.631,35390,-6.97577308,107.63022877,0.361,-0.472,0.0114,0.04,92.19
2026-06-13T18:51:57.816,35400,-6.97577308,107.63022877,0.361,-0.472,0.0206,0.07,92.19
2026-06-13T18:51:57.816,35410,-6.97577308,107.63022877,0.361,-0.472,0.0303,0.11,92.19
2026-06-13T18:51:57.816,35420,-6.97577308,107.63022877,0.360,-0.472,0.0385,0.14,92.18
2026-06-13T18:51:57.817,35430,-6.97577308,107.63022876,0.360,-0.472,0.0463,0.17,92.18
2026-06-13T18:51:57.817,35440,-6.97577308,107.63022876,0.360,-0.472,0.0543,0.20,92.17
2026-06-13T18:51:57.817,35450,-6.97577308,107.63022876,0.360,-0.472,0.0631,0.23,92.17
2026-06-13T18:51:57.817,35460,-6.97577308,107.63022876,0.360,-0.472,0.0715,0.26,92.17
2026-06-13T18:51:57.818,35470,-6.97577308,107.63022876,0.360,-0.472,0.0787,0.28,92.16
2026-06-13T18:51:57.818,35480,-6.97577308,107.63022876,0.360,-0.472,0.0874,0.31,92.15
2026-06-13T18:51:57.818,35490,-6.97577308,107.63022876,0.359,-0.472,0.0969,0.35,92.15
2026-06-13T18:51:57.819,35500,-6.97577308,107.63022875,0.359,-0.472,0.1064,0.38,92.15
2026-06-13T18:51:57.819,35510,-6.97577308,107.63022875,0.359,-0.472,0.1140,0.41,92.14
2026-06-13T18:51:57.819,35520,-6.97577308,107.63022875,0.358,-0.472,0.1218,0.44,92.14
2026-06-13T18:51:57.820,35530,-6.97577308,107.63022874,0.358,-0.472,0.1300,0.47,92.13
2026-06-13T18:51:57.820,35540,-6.97577308,107.63022874,0.358,-0.472,0.1386,0.50,92.13
2026-06-13T18:51:57.820,35550,-6.97577308,107.63022874,0.357,-0.472,0.1465,0.53,92.13
2026-06-13T18:51:57.820,35560,-6.97577308,107.63022873,0.357,-0.472,0.1540,0.55,92.12
2026-06-13T18:51:57.821,35570,-6.97577308,107.63022873,0.356,-0.472,0.1626,0.59,92.11
2026-06-13T18:51:57.821,35580,-6.97577308,107.63022872,0.356,-0.472,0.1721,0.62,92.11
2026-06-13T18:51:57.831,35590,-6.97577308,107.63022872,0.355,-0.472,0.1812,0.65,92.11
2026-06-13T18:51:58.013,35600,-6.97577307,107.63022871,0.355,-0.472,0.1887,0.68,92.10
2026-06-13T18:51:58.014,35610,-6.97577307,107.63022871,0.354,-0.472,0.1968,0.71,92.09
