wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:42:50.124,53221,-6.97584967,107.63013592,0.028,0.000,0.2002,0.72,89.85
2026-06-13T15:42:50.124,53231,-6.97584967,107.63013594,0.030,0.000,0.2060,0.74,89.85
2026-06-13T15:42:50.125,53241,-6.97584967,107.63013595,0.032,0.000,0.2118,0.76,89.84
2026-06-13T15:42:50.125,53251,-6.97584967,107.63013597,0.033,0.000,0.2176,0.78,89.84
2026-06-13T15:42:50.126,53261,-6.97584967,107.63013598,0.035,0.000,0.2233,0.80,89.83
2026-06-13T15:42:50.126,53271,-6.97584967,107.63013600,0.037,0.000,0.2295,0.83,89.83
2026-06-13T15:42:50.127,53281,-6.97584967,107.63013602,0.038,0.000,0.2362,0.85,89.83
2026-06-13T15:42:50.377,53291,-6.97584967,107.63013603,0.040,0.000,0.2421,0.87,89.82
2026-06-13T15:42:50.379,53301,-6.97584967,107.63013605,0.042,0.000,0.2477,0.89,89.82
2026-06-13T15:42:50.379,53311,-6.97584967,107.63013606,0.044,0.000,0.2532,0.91,89.82
2026-06-13T15:42:50.380,53321,-6.97584967,107.63013608,0.046,0.000,0.2588,0.93,89.81
2026-06-13T15:42:50.380,53331,-6.97584967,107.63013610,0.048,0.000,0.2644,0.95,89.81
2026-06-13T15:42:50.381,53341,-6.97584967,107.63013612,0.050,0.000,0.2702,0.97,89.80
2026-06-13T15:42:50.381,53351,-6.97584967,107.63013613,0.052,0.000,0.2762,0.99,89.80
2026-06-13T15:42:50.382,53361,-6.97584967,107.63013615,0.054,0.000,0.2827,1.02,89.80
2026-06-13T15:42:50.382,53371,-6.97584967,107.63013617,0.056,0.000,0.2890,1.04,89.79
2026-06-13T15:42:50.383,53381,-6.97584967,107.63013619,0.058,0.000,0.2949,1.06,89.79
2026-06-13T15:42:50.384,53391,-6.97584967,107.63013541,-0.028,-0.000,0.0072,0.03,89.78
2026-06-13T15:42:50.384,53401,-6.97584967,107.63013541,-0.028,-0.000,0.0127,0.05,89.78
2026-06-13T15:42:50.385,53411,-6.97584967,107.63013542,-0.028,-0.000,0.0183,0.07,89.78
2026-06-13T15:42:50.385,53421,-6.97584967,107.63013542,-0.028,-0.000,0.0241,0.09,89.77
2026-06-13T15:42:50.386,53431,-6.97584967,107.63013542,-0.027,-0.000,0.0299,0.11,89.77
2026-06-13T15:42:50.386,53441,-6.97584967,107.63013542,-0.027,-0.000,0.0362,0.13,89.76
2026-06-13T15:42:50.387,53451,-6.97584967,107.63013542,-0.027,-0.000,0.0426,0.15,89.76
2026-06-13T15:42:50.387,53461,-6.97584967,107.63013543,-0.027,-0.000,0.0484,0.17,89.76
2026-06-13T15:42:50.388,53471,-6.97584967,107.63013543,-0.026,-0.000,0.0540,0.19,89.75
2026-06-13T15:42:50.388,53481,-6.97584967,107.63013543,-0.026,-0.000,0.0596,0.21,89.75
2026-06-13T15:42:50.825,53491,-6.97584967,107.63013544,-0.025,-0.000,0.0654,0.24,89.74
2026-06-13T15:42:50.826,53501,-6.97584967,107.63013544,-0.025,-0.000,0.0710,0.26,89.74
2026-06-13T15:42:50.826,53511,-6.97584967,107.63013544,-0.025,-0.000,0.0769,0.28,89.73
2026-06-13T15:42:50.827,53521,-6.97584967,107.63013545,-0.024,-0.000,0.0830,0.30,89.73
2026-06-13T15:42:50.827,53531,-6.97584967,107.63013545,-0.024,-0.000,0.0894,0.32,89.73
2026-06-13T15:42:50.828,53541,-6.97584967,107.63013546,-0.023,-0.000,0.0956,0.34,89.72
2026-06-13T15:42:50.828,53551,-6.97584967,107.63013546,-0.022,-0.000,0.1015,0.37,89.72
2026-06-13T15:42:50.829,53561,-6.97584967,107.63013547,-0.022,-0.000,0.1070,0.39,89.71
2026-06-13T15:42:50.829,53571,-6.97584967,107.63013548,-0.021,-0.000,0.1128,0.41,89.71
2026-06-13T15:42:50.830,53581,-6.97584967,107.63013548,-0.020,-0.000,0.1187,0.43,89.71
2026-06-13T15:42:50.831,53591,-6.97584967,107.63013549,-0.020,-0.000,0.1243,0.45,89.70
2026-06-13T15:42:50.831,53601,-6.97584967,107.63013550,-0.019,-0.000,0.1301,0.47,89.69
2026-06-13T15:42:50.832,53611,-6.97584967,107.63013550,-0.018,-0.000,0.1365,0.49,89.69
2026-06-13T15:42:50.833,53621,-6.97584967,107.63013551,-0.017,-0.000,0.1431,0.52,89.69
2026-06-13T15:42:50.833,53631,-6.97584967,107.63013552,-0.016,-0.000,0.1491,0.54,89.68
2026-06-13T15:42:50.834,53641,-6.97584967,107.63013553,-0.015,0.000,0.1548,0.56,89.68
2026-06-13T15:42:50.834,53651,-6.97584967,107.63013553,-0.015,0.000,0.1606,0.58,89.67
2026-06-13T15:42:50.835,53661,-6.97584967,107.63013554,-0.014,0.000,0.1661,0.60,89.67
2026-06-13T15:42:50.836,53671,-6.97585003,107.63013514,-0.058,-0.041,0.1622,0.58,89.73
2026-06-13T15:42:50.837,53681,-6.97585018,107.63013499,-0.074,-0.057,0.1641,0.59,89.75
2026-06-13T15:42:51.095,53691,-6.97585018,107.63013500,-0.073,-0.057,0.1701,0.61,89.75
2026-06-13T15:42:51.095,53701,-6.97585018,107.63013501,-0.072,-0.057,0.1766,0.64,89.75
2026-06-13T15:42:51.096,53711,-6.97585018,107.63013502,-0.071,-0.057,0.1829,0.66,89.74
2026-06-13T15:42:51.096,53721,-6.97585018,107.63013503,-0.070,-0.057,0.1888,0.68,89.74
2026-06-13T15:42:51.097,53731,-6.97585018,107.63013504,-0.069,-0.057,0.1943,0.70,89.73
2026-06-13T15:42:51.097,53741,-6.97585018,107.63013505,-0.068,-0.057,0.2001,0.72,89.73
2026-06-13T15:42:51.098,53751,-6.97585018,107.63013506,-0.067,-0.057,0.2059,0.74,89.72
2026-06-13T15:42:51.098,53761,-6.97585018,107.63013507,-0.066,-0.057,0.2115,0.76,89.72
2026-06-13T15:42:51.099,53772,-6.97585018,107.63013508,-0.065,-0.057,0.2178,0.78,89.71
2026-06-13T15:42:51.099,53782,-6.97585018,107.63013509,-0.064,-0.057,0.2242,0.81,89.71
2026-06-13T15:42:51.100,53792,-6.97585018,107.63013510,-0.063,-0.057,0.2308,0.83,89.71
2026-06-13T15:42:51.100,53802,-6.97585018,107.63013511,-0.062,-0.057,0.2367,0.85,89.70
2026-06-13T15:42:51.101,53812,-6.97585018,107.63013512,-0.060,-0.057,0.2422,0.87,89.70
2026-06-13T15:42:51.101,53822,-6.97585018,107.63013513,-0.059,-0.057,0.2481,0.89,89.69
2026-06-13T15:42:51.102,53832,-6.97585018,107.63013514,-0.058,-0.057,0.2537,0.91,89.69
2026-06-13T15:42:51.102,53842,-6.97585018,107.63013515,-0.057,-0.057,0.2594,0.93,89.68
2026-06-13T15:42:51.103,53852,-6.97585018,107.63013516,-0.056,-0.057,0.2651,0.95,89.68
2026-06-13T15:42:51.103,53862,-6.97585018,107.63013517,-0.054,-0.057,0.2711,0.98,89.67
2026-06-13T15:42:51.104,53872,-6.97585018,107.63013519,-0.053,-0.057,0.2774,1.00,89.67
2026-06-13T15:42:51.104,53882,-6.97585018,107.63013520,-0.052,-0.057,0.2835,1.02,89.67
2026-06-13T15:42:51.394,53892,-6.97585018,107.63013468,-0.109,-0.057,0.0083,0.03,89.66
2026-06-13T15:42:51.395,53902,-6.97585018,107.63013468,-0.109,-0.057,0.0140,0.05,89.66
2026-06-13T15:42:51.395,53912,-6.97585018,107.63013468,-0.109,-0.057,0.0198,0.07,89.66
2026-06-13T15:42:51.396,53922,-6.97585018,107.63013468,-0.109,-0.057,0.0255,0.09,89.65
2026-06-13T15:42:51.396,53932,-6.97585018,107.63013468,-0.109,-0.057,0.0312,0.11,89.64
2026-06-13T15:42:51.397,53942,-6.97585018,107.63013468,-0.108,-0.057,0.0369,0.13,89.64
2026-06-13T15:42:51.397,53952,-6.97585018,107.63013469,-0.108,-0.057,0.0432,0.16,89.64
2026-06-13T15:42:51.398,53962,-6.97585018,107.63013469,-0.108,-0.057,0.0497,0.18,89.63
2026-06-13T15:42:51.398,53972,-6.97585018,107.63013469,-0.108,-0.057,0.0559,0.20,89.63
2026-06-13T15:42:51.399,53982,-6.97585018,107.63013469,-0.108,-0.057,0.0614,0.22,89.62
2026-06-13T15:42:51.400,53992,-6.97585018,107.63013469,-0.107,-0.057,0.0673,0.24,89.62
2026-06-13T15:42:51.400,54002,-6.97585018,107.63013470,-0.107,-0.057,0.0730,0.26,89.62
2026-06-13T15:42:51.400,54012,-6.97585018,107.63013470,-0.107,-0.057,0.0785,0.28,89.61
2026-06-13T15:42:51.401,54022,-6.97585018,107.63013470,-0.106,-0.057,0.0838,0.30,89.61
2026-06-13T15:42:51.401,54032,-6.97585018,107.63013471,-0.106,-0.057,0.0897,0.32,89.60
2026-06-13T15:42:51.402,54042,-6.97585018,107.63013471,-0.106,-0.057,0.0960,0.35,89.60
2026-06-13T15:42:51.403,54052,-6.97585018,107.63013471,-0.105,-0.057,0.1022,0.37,89.60
2026-06-13T15:42:51.403,54062,-6.97585018,107.63013472,-0.105,-0.057,0.1082,0.39,89.59
2026-06-13T15:42:51.404,54072,-6.97585018,107.63013472,-0.105,-0.057,0.1137,0.41,89.59
2026-06-13T15:42:51.404,54082,-6.97585018,107.63013472,-0.104,-0.057,0.1193,0.43,89.58
2026-06-13T15:42:51.638,54092,-6.97585018,107.63013473,-0.104,-0.057,0.1249,0.45,89.58
2026-06-13T15:42:51.639,54102,-6.97585018,107.63013473,-0.103,-0.057,0.1306,0.47,89.58
2026-06-13T15:42:51.640,54112,-6.97585018,107.63013473,-0.103,-0.057,0.1362,0.49,89.57
2026-06-13T15:42:51.640,54122,-6.97585018,107.63013474,-0.102,-0.057,0.1427,0.51,89.57
2026-06-13T15:42:51.641,54132,-6.97585018,107.63013474,-0.102,-0.057,0.1494,0.54,89.56
2026-06-13T15:42:51.641,54142,-6.97585018,107.63013475,-0.101,-0.057,0.1557,0.56,89.56
2026-06-13T15:42:51.641,54152,-6.97585018,107.63013475,-0.101,-0.057,0.1616,0.58,89.55
2026-06-13T15:42:51.642,54162,-6.97585018,107.63013476,-0.100,-0.057,0.1672,0.60,89.55
2026-06-13T15:42:51.642,54172,-6.97585018,107.63013476,-0.100,-0.057,0.1727,0.62,89.55
2026-06-13T15:42:51.643,54182,-6.97585018,107.63013477,-0.099,-0.057,0.1784,0.64,89.54
2026-06-13T15:42:51.643,54192,-6.97585018,107.63013477,-0.099,-0.057,0.1838,0.66,89.54
2026-06-13T15:42:51.644,54202,-6.97585018,107.63013478,-0.098,-0.057,0.1897,0.68,89.53
2026-06-13T15:42:51.644,54212,-6.97585018,107.63013478,-0.098,-0.057,0.1959,0.71,89.53
2026-06-13T15:42:51.645,54222,-6.97585018,107.63013479,-0.097,-0.057,0.2025,0.73,89.53
2026-06-13T15:42:51.645,54232,-6.97585018,107.63013479,-0.096,-0.057,0.2086,0.75,89.52
2026-06-13T15:42:51.645,54242,-6.97585018,107.63013480,-0.096,-0.057,0.2139,0.77,89.52
2026-06-13T15:42:51.646,54252,-6.97585018,107.63013480,-0.095,-0.057,0.2197,0.79,89.51
2026-06-13T15:42:51.646,54262,-6.97585018,107.63013481,-0.095,-0.057,0.2255,0.81,89.51
2026-06-13T15:42:51.647,54272,-6.97585018,107.63013481,-0.094,-0.057,0.2310,0.83,89.50
2026-06-13T15:42:51.647,54282,-6.97585018,107.63013482,-0.093,-0.057,0.2371,0.85,89.50
2026-06-13T15:42:51.933,54292,-6.97585018,107.63013483,-0.093,-0.057,0.2437,0.88,89.50
2026-06-13T15:42:51.934,54302,-6.97585018,107.63013483,-0.092,-0.057,0.2502,0.90,89.49
2026-06-13T15:42:51.935,54312,-6.97585018,107.63013484,-0.092,-0.057,0.2559,0.92,89.48
2026-06-13T15:42:51.935,54322,-6.97585018,107.63013484,-0.091,-0.057,0.2615,0.94,89.48
2026-06-13T15:42:51.936,54332,-6.97585018,107.63013485,-0.090,-0.057,0.2672,0.96,89.48
2026-06-13T15:42:51.936,54342,-6.97585018,107.63013485,-0.090,-0.057,0.2728,0.98,89.47
2026-06-13T15:42:51.937,54352,-6.97585018,107.63013486,-0.089,-0.057,0.2782,1.00,89.47
2026-06-13T15:42:51.938,54362,-6.97585018,107.63013487,-0.088,-0.057,0.2841,1.02,89.46
2026-06-13T15:42:51.938,54372,-6.97585018,107.63013487,-0.088,-0.057,0.2902,1.04,89.46
2026-06-13T15:42:51.939,54382,-6.97585018,107.63013488,-0.087,-0.057,0.2968,1.07,89.45
2026-06-13T15:42:51.940,54392,-6.97585018,107.63013419,-0.163,-0.057,0.0084,0.03,89.45
2026-06-13T15:42:51.940,54402,-6.97585018,107.63013419,-0.163,-0.057,0.0138,0.05,89.44
2026-06-13T15:42:51.941,54412,-6.97585018,107.63013419,-0.163,-0.057,0.0196,0.07,89.44
2026-06-13T15:42:51.941,54422,-6.97585018,107.63013419,-0.163,-0.057,0.0252,0.09,89.44
2026-06-13T15:42:51.942,54432,-6.97585018,107.63013419,-0.163,-0.057,0.0305,0.11,89.43
2026-06-13T15:42:51.942,54442,-6.97585018,107.63013419,-0.163,-0.057,0.0360,0.13,89.43
2026-06-13T15:42:51.943,54452,-6.97585018,107.63013419,-0.163,-0.057,0.0422,0.15,89.42
2026-06-13T15:42:51.943,54462,-6.97585018,107.63013419,-0.163,-0.057,0.0487,0.18,89.42
2026-06-13T15:42:51.944,54472,-6.97585018,107.63013419,-0.163,-0.057,0.0551,0.20,89.41
2026-06-13T15:42:51.944,54482,-6.97585018,107.63013419,-0.163,-0.057,0.0609,0.22,89.41
2026-06-13T15:42:52.189,54492,-6.97585018,107.63013419,-0.163,-0.057,0.0665,0.24,89.40
2026-06-13T15:42:52.191,54502,-6.97585018,107.63013419,-0.163,-0.057,0.0722,0.26,89.40
2026-06-13T15:42:52.191,54512,-6.97585018,107.63013419,-0.163,-0.057,0.0779,0.28,89.40
2026-06-13T15:42:52.192,54522,-6.97585018,107.63013420,-0.162,-0.057,0.0835,0.30,89.39
2026-06-13T15:42:52.193,54532,-6.97585018,107.63013420,-0.162,-0.057,0.0892,0.32,89.39
2026-06-13T15:42:52.193,54542,-6.97585018,107.63013420,-0.162,-0.057,0.0954,0.34,89.38
2026-06-13T15:42:52.194,54552,-6.97585018,107.63013420,-0.162,-0.057,0.1018,0.37,89.38
2026-06-13T15:42:52.194,54562,-6.97585018,107.63013420,-0.162,-0.057,0.1079,0.39,89.38
2026-06-13T15:42:52.195,54572,-6.97585018,107.63013420,-0.162,-0.057,0.1137,0.41,89.37
2026-06-13T15:42:52.195,54582,-6.97585018,107.63013420,-0.162,-0.057,0.1195,0.43,89.37
2026-06-13T15:42:52.196,54592,-6.97585018,107.63013420,-0.162,-0.057,0.1253,0.45,89.37
2026-06-13T15:42:52.196,54602,-6.97585018,107.63013420,-0.161,-0.057,0.1308,0.47,89.36
2026-06-13T15:42:52.197,54612,-6.97585018,107.63013421,-0.161,-0.057,0.1361,0.49,89.35
2026-06-13T15:42:52.197,54622,-6.97585018,107.63013421,-0.161,-0.057,0.1422,0.51,89.35
2026-06-13T15:42:52.198,54632,-6.97585018,107.63013421,-0.161,-0.057,0.1489,0.54,89.35
2026-06-13T15:42:52.199,54642,-6.97585018,107.63013421,-0.161,-0.057,0.1551,0.56,89.34
2026-06-13T15:42:52.199,54652,-6.97585018,107.63013421,-0.161,-0.057,0.1610,0.58,89.34
2026-06-13T15:42:52.200,54662,-6.97585018,107.63013421,-0.161,-0.057,0.1668,0.60,89.33
2026-06-13T15:42:52.201,54672,-6.97585046,107.63013435,-0.146,-0.089,0.1757,0.63,89.55
2026-06-13T15:42:52.202,54682,-6.97585058,107.63013440,-0.140,-0.101,0.1826,0.66,89.64
2026-06-13T15:42:52.476,54692,-6.97585058,107.63013440,-0.140,-0.101,0.1880,0.68,89.63
2026-06-13T15:42:52.477,54702,-6.97585058,107.63013440,-0.140,-0.101,0.1937,0.70,89.63
2026-06-13T15:42:52.478,54712,-6.97585058,107.63013440,-0.140,-0.101,0.1999,0.72,89.62
2026-06-13T15:42:52.478,54722,-6.97585058,107.63013440,-0.140,-0.101,0.2063,0.74,89.62
2026-06-13T15:42:52.479,54732,-6.97585058,107.63013440,-0.140,-0.101,0.2124,0.76,89.62
2026-06-13T15:42:52.479,54742,-6.97585058,107.63013440,-0.140,-0.101,0.2182,0.79,89.61
2026-06-13T15:42:52.480,54752,-6.97585058,107.63013440,-0.139,-0.101,0.2239,0.81,89.61
2026-06-13T15:42:52.480,54762,-6.97585058,107.63013440,-0.139,-0.101,0.2294,0.83,89.60
2026-06-13T15:42:52.481,54772,-6.97585058,107.63013440,-0.139,-0.101,0.2348,0.85,89.60
2026-06-13T15:42:52.481,54782,-6.97585058,107.63013440,-0.139,-0.101,0.2400,0.86,89.59
2026-06-13T15:42:52.482,54792,-6.97585058,107.63013441,-0.139,-0.101,0.2462,0.89,89.59
2026-06-13T15:42:52.482,54802,-6.97585058,107.63013441,-0.139,-0.101,0.2528,0.91,89.59
2026-06-13T15:42:52.483,54812,-6.97585058,107.63013441,-0.139,-0.101,0.2593,0.93,89.58
2026-06-13T15:42:52.483,54822,-6.97585058,107.63013441,-0.139,-0.101,0.2652,0.95,89.58
2026-06-13T15:42:52.484,54832,-6.97585058,107.63013441,-0.139,-0.101,0.2708,0.98,89.57
2026-06-13T15:42:52.484,54842,-6.97585058,107.63013441,-0.139,-0.101,0.2766,1.00,89.57
2026-06-13T15:42:52.485,54852,-6.97585058,107.63013440,-0.139,-0.101,0.2825,1.02,89.57
2026-06-13T15:42:52.485,54862,-6.97585058,107.63013440,-0.139,-0.101,0.2881,1.04,89.56
2026-06-13T15:42:52.486,54872,-6.97585058,107.63013440,-0.139,-0.101,0.2939,1.06,89.56
2026-06-13T15:42:52.486,54882,-6.97585058,107.63013440,-0.139,-0.101,0.3001,1.08,89.55
2026-06-13T15:42:52.733,54892,-6.97585058,107.63013386,-0.200,-0.102,0.0089,0.03,89.55
2026-06-13T15:42:52.734,54902,-6.97585058,107.63013386,-0.200,-0.102,0.0150,0.05,89.54
2026-06-13T15:42:52.734,54912,-6.97585058,107.63013386,-0.200,-0.102,0.0207,0.07,89.54
2026-06-13T15:42:52.735,54922,-6.97585058,107.63013386,-0.200,-0.102,0.0266,0.10,89.54
2026-06-13T15:42:52.735,54932,-6.97585058,107.63013386,-0.200,-0.102,0.0326,0.12,89.53
2026-06-13T15:42:52.736,54942,-6.97585058,107.63013385,-0.200,-0.102,0.0383,0.14,89.53
2026-06-13T15:42:52.736,54952,-6.97585058,107.63013385,-0.200,-0.102,0.0437,0.16,89.52
2026-06-13T15:42:52.737,54962,-6.97585058,107.63013385,-0.200,-0.102,0.0498,0.18,89.51
2026-06-13T15:42:52.737,54972,-6.97585058,107.63013385,-0.200,-0.102,0.0561,0.20,89.51
2026-06-13T15:42:52.738,54982,-6.97585058,107.63013385,-0.200,-0.102,0.0623,0.22,89.51
2026-06-13T15:42:52.739,54992,-6.97585058,107.63013385,-0.200,-0.102,0.0682,0.25,89.50
2026-06-13T15:42:52.740,55002,-6.97585058,107.63013385,-0.200,-0.102,0.0739,0.27,89.50
2026-06-13T15:42:52.740,55012,-6.97585058,107.63013385,-0.200,-0.102,0.0795,0.29,89.50
2026-06-13T15:42:52.741,55022,-6.97585058,107.63013385,-0.200,-0.102,0.0853,0.31,89.49
2026-06-13T15:42:52.741,55032,-6.97585058,107.63013385,-0.200,-0.102,0.0905,0.33,89.49
2026-06-13T15:42:52.742,55042,-6.97585058,107.63013385,-0.201,-0.102,0.0961,0.35,89.48
2026-06-13T15:42:52.742,55052,-6.97585058,107.63013385,-0.201,-0.102,0.1021,0.37,89.48
2026-06-13T15:42:52.743,55062,-6.97585058,107.63013385,-0.201,-0.102,0.1088,0.39,89.48
2026-06-13T15:42:52.743,55072,-6.97585058,107.63013385,-0.201,-0.102,0.1149,0.41,89.47
2026-06-13T15:42:52.744,55082,-6.97585058,107.63013384,-0.201,-0.102,0.1206,0.43,89.46
2026-06-13T15:42:53.011,55092,-6.97585058,107.63013384,-0.201,-0.102,0.1267,0.46,89.46
2026-06-13T15:42:53.012,55102,-6.97585058,107.63013384,-0.201,-0.102,0.1325,0.48,89.46
2026-06-13T15:42:53.013,55112,-6.97585058,107.63013384,-0.202,-0.102,0.1380,0.50,89.45
2026-06-13T15:42:53.013,55122,-6.97585058,107.63013384,-0.202,-0.102,0.1430,0.51,89.45
2026-06-13T15:42:53.014,55132,-6.97585058,107.63013384,-0.202,-0.102,0.1490,0.54,89.44
2026-06-13T15:42:53.014,55142,-6.97585058,107.63013383,-0.202,-0.102,0.1552,0.56,89.44
2026-06-13T15:42:53.015,55152,-6.97585058,107.63013383,-0.203,-0.102,0.1615,0.58,89.44
2026-06-13T15:42:53.015,55162,-6.97585058,107.63013383,-0.203,-0.102,0.1674,0.60,89.43
2026-06-13T15:42:53.016,55172,-6.97585058,107.63013383,-0.203,-0.102,0.1733,0.62,89.42
2026-06-13T15:42:53.016,55182,-6.97585058,107.63013382,-0.203,-0.102,0.1789,0.64,89.42
2026-06-13T15:42:53.017,55192,-6.97585058,107.63013382,-0.204,-0.102,0.1850,0.67,89.42
2026-06-13T15:42:53.017,55202,-6.97585058,107.63013382,-0.204,-0.102,0.1904,0.69,89.41
2026-06-13T15:42:53.017,55212,-6.97585058,107.63013381,-0.204,-0.102,0.1960,0.71,89.41
2026-06-13T15:42:53.018,55222,-6.97585058,107.63013381,-0.205,-0.102,0.2019,0.73,89.40
2026-06-13T15:42:53.018,55232,-6.97585058,107.63013381,-0.205,-0.102,0.2083,0.75,89.40
2026-06-13T15:42:53.019,55242,-6.97585058,107.63013380,-0.206,-0.102,0.2144,0.77,89.40
2026-06-13T15:42:53.019,55252,-6.97585058,107.63013380,-0.206,-0.102,0.2201,0.79,89.39
2026-06-13T15:42:53.020,55262,-6.97585058,107.63013379,-0.207,-0.102,0.2260,0.81,89.39
2026-06-13T15:42:53.020,55272,-6.97585058,107.63013379,-0.207,-0.102,0.2319,0.83,89.38
2026-06-13T15:42:53.021,55282,-6.97585058,107.63013379,-0.208,-0.102,0.2377,0.86,89.38
2026-06-13T15:42:53.323,55292,-6.97585058,107.63013378,-0.208,-0.102,0.2431,0.88,89.37
2026-06-13T15:42:53.324,55302,-6.97585058,107.63013378,-0.209,-0.102,0.2487,0.90,89.37
2026-06-13T15:42:53.325,55312,-6.97585058,107.63013377,-0.209,-0.102,0.2548,0.92,89.36
2026-06-13T15:42:53.325,55322,-6.97585058,107.63013376,-0.210,-0.102,0.2614,0.94,89.36
2026-06-13T15:42:53.326,55332,-6.97585058,107.63013376,-0.211,-0.102,0.2675,0.96,89.36
2026-06-13T15:42:53.326,55342,-6.97585058,107.63013375,-0.211,-0.102,0.2733,0.98,89.35
2026-06-13T15:42:53.327,55352,-6.97585058,107.63013375,-0.212,-0.102,0.2793,1.01,89.35
2026-06-13T15:42:53.327,55362,-6.97585058,107.63013374,-0.213,-0.102,0.2852,1.03,89.34
2026-06-13T15:42:53.328,55372,-6.97585058,107.63013373,-0.214,-0.102,0.2905,1.05,89.34
2026-06-13T15:42:53.329,55382,-6.97585059,107.63013307,-0.287,-0.102,0.0079,0.03,89.33
2026-06-13T15:42:53.329,55392,-6.97585059,107.63013307,-0.287,-0.102,0.0138,0.05,89.33
2026-06-13T15:42:53.330,55402,-6.97585059,107.63013307,-0.287,-0.102,0.0203,0.07,89.33
2026-06-13T15:42:53.330,55412,-6.97585059,107.63013307,-0.287,-0.102,0.0268,0.10,89.32
2026-06-13T15:42:53.330,55422,-6.97585059,107.63013307,-0.287,-0.102,0.0326,0.12,89.31
2026-06-13T15:42:53.331,55432,-6.97585059,107.63013307,-0.287,-0.102,0.0386,0.14,89.31
2026-06-13T15:42:53.331,55442,-6.97585059,107.63013307,-0.287,-0.102,0.0443,0.16,89.31
2026-06-13T15:42:53.332,55452,-6.97585059,107.63013306,-0.287,-0.102,0.0500,0.18,89.31
2026-06-13T15:42:53.332,55462,-6.97585059,107.63013306,-0.287,-0.102,0.0554,0.20,89.30
2026-06-13T15:42:53.333,55472,-6.97585059,107.63013306,-0.288,-0.102,0.0612,0.22,89.29
